市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.035,1.79,0.09,1.88,0.021,11,S,4.5,254,31.2,63.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.032,,,,0.017,15,E,0.4,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.024,,,,0.021,2,SSE,5.6,,,
四日市市,磯津,0.002,0.004,0.006,0.010,,0.018,1.79,0.14,1.93,0.043,,SSE,5.6,,,
四日市市,四日市商業,0.001,0.002,0.009,0.011,,0.034,1.80,0.17,1.97,0.035,13,S,1.8,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.017,,,,0.018,,SE,3.4,,,
四日市市,三浜小学校,0.002,0.003,0.007,0.010,,0.026,1.75,0.62,2.37,0.025,,S,4.3,,,
四日市市,北星高校,0.003,0.004,0.008,0.012,,0.028,1.81,0.18,1.99,0.018,,SSE,7.8,,,
四日市市,楠,0.004,0.005,0.006,0.011,,0.025,1.74,0.13,1.87,0.036,,SE,6.5,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.008,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.030,,,,0.021,15,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.77,0.08,1.85,0.020,21,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.78,0.12,1.90,0.022,3,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.78,0.08,1.86,0.028,18,ESE,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.80,0.14,1.94,0.040,10,S,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.80,0.10,1.90,0.010,27,SSW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.89,0.10,1.99,0.015,5,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.75,0.06,1.81,0.012,,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.021,1.76,0.06,1.82,0.017,16,S,3.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.018,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.83,0.12,1.95,0.016,13,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.040,1.81,0.16,1.97,0.027,14,ENE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.77,0.09,1.86,0.031,21,ESE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.022,1.75,0.10,1.85,0.022,8,SSE,3.0,,,
熊野市,熊野木本中学校,*,0.001,0.001,0.002,,0.019,1.74,0.08,1.82,*,8,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.030,0.024,0.054,0.3,,,,,0.015,12,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.030,10,SSE,6.4,,,
四日市市,納屋,0.004,0.082,0.034,0.116,,,1.79,0.16,1.95,0.027,17,SE,4.2,,,
四日市市,東名阪,0.002,0.002,0.006,0.008,,,,,,0.026,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,1.80,0.16,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.82,0.11,1.93,0.030,,,,,,
