市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.019,0.020,,0.028,1.97,0.17,2.14,0.043,39,SE,1.8,46,23.7,82.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.019,,,,0.052,32,ENE,0.6,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.029,,,,0.071,44,ESE,2.3,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.038,*,*,*,0.043,,ESE,4.8,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.036,1.89,0.02,1.91,0.055,29,SSE,1.9,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.021,,,,0.046,,ESE,3.4,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.033,1.88,0.09,1.97,0.037,,SE,2.3,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.033,1.93,0.07,2.00,0.048,,ESE,2.7,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.035,1.89,0.10,1.99,0.050,,ESE,4.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.034,,,,0.057,34,E,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.024,1.91,0.08,1.99,0.058,30,SW,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.012,2.09,0.11,2.20,0.072,62,SSW,1.0,,,
津市,津立成小学校,0.003,0.002,0.009,0.011,,0.012,2.04,0.06,2.10,0.067,37,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,2.04,0.09,2.13,0.082,36,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.027,1.96,0.11,2.07,0.066,34,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,2.13,0.11,2.24,0.067,44,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.019,2.04,0.09,2.13,0.063,61,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.038,21,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.032,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.031,2.03,0.11,2.14,0.041,30,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.027,2.02,0.13,2.15,0.057,32,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,2.02,0.09,2.11,0.050,45,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.017,1.88,0.07,1.95,0.036,21,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.87,0.07,1.94,0.025,24,NW,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.049,32,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.058,34,ESE,2.7,,,
四日市市,納屋,*,0.112,0.038,0.150,,,1.87,0.14,2.01,0.047,34,ESE,2.9,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.045,,ESE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.078,30,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.93,0.07,2.00,0.067,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.024,0.073,0.5,,1.98,0.13,2.11,0.061,,,,,,
