市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.023,0.036,,0.011,*,*,*,0.010,22,,,70,17.0,78.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.007,26,,,,,
川越町,川越南小学校,0.001,0.019,0.027,0.046,,0.014,,,,0.012,22,,,,,
四日市市,四日市商業,0.000,0.004,0.019,0.023,,0.016,1.94,0.08,2.02,0.023,10,E,0.5,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.023,,,,0.010,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.029,0.032,0.061,,0.006,1.92,0.13,2.05,0.017,,ENE,0.8,,,
四日市市,北星高校,0.001,0.010,0.026,0.036,,0.017,*,*,*,0.014,,E,0.7,,,
四日市市,楠,0.001,0.005,0.018,0.023,,0.020,1.85,0.16,2.01,0.014,,NE,0.7,,,
四日市市,西朝明中学校,,0.007,0.017,0.024,,,,,,0.000,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.032,,,,0.010,4,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.021,1.87,0.08,1.95,0.017,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.031,1.92,0.06,1.98,0.012,7,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.029,1.88,0.13,2.01,0.028,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.003,-1,E,0.8,,,
松阪市,松阪第五小学校,0.001,0.005,0.010,0.015,,0.032,1.90,0.12,2.02,0.012,8,CALM,0.0,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.027,1.90,0.07,1.97,0.013,6,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.013,0.015,,0.019,1.89,0.12,2.01,0.013,8,,,,,
鳥羽市,鳥羽高校,0.002,0.008,0.018,0.026,,0.020,1.88,0.09,1.97,0.011,14,,,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.021,,,,0.011,15,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.028,1.91,0.14,2.05,0.008,5,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.019,0.024,,0.015,1.95,0.20,2.15,0.009,9,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.025,1.93,0.09,2.02,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.009,6,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.032,1.86,0.07,1.93,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.6,,,,,0.014,14,,,,,
四日市市,北消防署,,0.066,0.043,0.109,,,,,,0.024,16,ESE,1.1,,,
四日市市,納屋,0.002,0.164,0.045,0.209,,,1.95,1.26,3.21,0.020,12,ESE,0.9,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.010,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.027,0.084,0.6,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.013,0.018,0.031,0.4,,1.91,0.10,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.027,0.056,0.4,,1.91,0.09,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.5,65,12.4,99.6
