市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.074,1.85,0.10,1.95,0.029,32,S,4.2,143,27.8,67.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.063,,,,0.033,32,SSE,1.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.067,,,,0.033,35,SSE,2.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.064,1.89,0.14,2.03,0.031,,S,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.065,1.88,0.13,2.01,0.025,22,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.028,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.069,1.83,0.06,1.89,0.021,,SSW,3.2,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.069,1.88,0.23,2.11,0.027,,SSE,4.8,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.068,1.84,0.10,1.94,0.067,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.036,,S,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.071,,,,0.026,25,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.86,0.13,1.99,0.036,32,SE,1.7,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.065,1.85,0.08,1.93,0.037,30,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.11,1.98,0.032,23,S,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.85,0.17,2.02,0.038,27,E,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.83,0.15,1.98,0.028,22,SSW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.12,2.02,0.026,19,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.81,0.07,1.88,0.038,-4,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.81,0.06,1.87,0.032,20,SSE,2.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.040,,,,0.035,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.86,0.11,1.97,0.011,13,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.85,0.16,2.01,0.030,1,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.86,0.08,1.94,0.024,3,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.78,0.05,1.83,0.035,6,NNW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.78,0.08,1.86,0.030,20,S,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.034,35,S,3.2,,,
四日市市,納屋,0.003,0.006,0.019,0.025,,,1.86,0.13,1.99,0.036,23,SSW,3.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.028,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.033,34,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.87,0.14,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.88,0.15,2.03,0.036,,,,,,
