市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.034,1.95,0.06,2.01,0.012,15,,,0,2.4,54.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.017,8,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.032,,,,0.011,7,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.94,0.02,1.96,0.006,10,NNW,3.2,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.042,,,,0.018,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.012,0.039,0.051,,0.015,1.98,0.05,2.03,0.005,,NW,0.6,,,
四日市市,北星高校,0.000,0.000,0.011,0.011,,0.039,1.92,0.04,1.96,0.010,,NW,1.6,,,
四日市市,楠,0.000,0.001,0.031,0.032,,0.015,1.92,0.10,2.02,0.015,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.009,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.041,0.052,,0.003,,,,0.015,11,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.98,0.06,2.04,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.042,1.98,0.09,2.07,0.019,6,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.97,0.02,1.99,0.020,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.92,0.04,1.96,0.013,9,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.045,1.97,0.06,2.03,0.013,7,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.93,0.04,1.97,0.003,6,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.019,0.019,,0.022,2.02,0.07,2.09,0.019,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.039,1.97,0.05,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.013,11,NNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.006,0.021,0.027,,0.003,1.98,0.16,2.14,0.015,13,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.024,0.029,,0.006,2.00,0.41,2.41,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.93,0.02,1.95,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.95,0.07,2.02,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.97,0.05,2.02,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.3,,,,,0.014,16,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.007,7,NNW,1.2,,,
四日市市,納屋,0.000,0.003,0.015,0.018,,,1.94,0.07,2.01,0.006,10,WNW,0.7,,,
四日市市,東名阪,0.000,0.021,0.047,0.068,,,,,,0.006,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.099,0.037,0.136,0.6,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.4,,1.97,0.07,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.3,,1.99,0.04,2.03,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.0,0,-5.3,97.4
