市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.91,0.10,2.01,0.006,13,W,2.8,53,3.7,57.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.012,12,W,3.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.032,,,,0.019,20,W,2.5,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.036,1.92,0.14,2.06,0.010,,W,2.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.92,0.02,1.94,0.000,6,NNW,3.3,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.031,,,,0.008,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.030,1.93,0.05,1.98,0.010,,SW,0.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.036,1.91,0.05,1.96,0.010,,NW,2.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.038,1.90,0.00,1.90,0.001,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.006,0.007,,0.039,,,,0.009,11,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.94,0.07,2.01,0.008,11,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.07,1.97,0.013,8,W,3.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.038,1.93,0.07,2.00,0.009,14,WNW,4.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.90,0.02,1.92,0.013,3,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.09,2.00,0.003,7,NW,4.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.041,1.90,0.02,1.92,0.014,4,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.05,1.94,0.004,2,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.92,0.04,1.96,0.009,7,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.015,-5,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.041,1.92,0.09,2.01,0.014,9,W,3.4,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.024,1.92,0.03,1.95,0.019,7,WSW,4.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.013,-6,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.93,0.05,1.98,0.005,7,WSW,1.2,,,
桑名市,国道２５８号桑名,,0.029,0.022,0.051,0.5,,,,,0.016,16,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.016,7,NW,3.4,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.87,0.08,1.95,0.011,11,W,1.3,,,
四日市市,東名阪,0.001,0.008,0.012,0.020,,,,,,0.009,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.011,0.034,0.4,,,,,0.008,18,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.92,0.10,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.92,0.05,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.5,101,-7.2,98.7
