市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.037,0.040,,0.003,1.96,0.29,2.25,0.027,22,,,0,14.0,72.2
いなべ市,大安中学校,0.001,0.000,0.028,0.028,,0.009,,,,0.033,26,,,,,
川越町,川越南小学校,0.001,0.008,0.035,0.043,,0.001,,,,0.030,25,,,,,
四日市市,磯津,0.004,0.015,0.038,0.053,,0.001,1.99,0.21,2.20,0.024,,NNE,1.1,,,
四日市市,四日市商業,0.001,0.010,0.046,0.056,,0.005,1.98,0.21,2.19,0.020,20,NNW,1.2,,,
四日市市,四日市南,0.003,0.003,0.036,0.039,,0.000,,,,0.029,,NW,0.7,,,
四日市市,三浜小学校,0.004,0.020,0.039,0.059,,0.001,1.94,0.26,2.20,0.028,,WNW,0.5,,,
四日市市,北星高校,0.003,0.015,0.032,0.047,,0.001,1.91,0.32,2.23,0.025,,NNW,1.0,,,
四日市市,楠,0.006,0.019,0.040,0.059,,0.004,1.91,0.21,2.12,0.002,,CALM,0.3,,,
四日市市,西朝明中学校,,0.008,0.022,0.030,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.032,0.034,,0.009,,,,0.030,19,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.014,1.91,0.13,2.04,0.022,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.026,0.027,,0.009,1.91,0.14,2.05,0.020,15,NW,0.5,,,
津市,津立成小学校,0.001,0.003,0.034,0.037,,0.004,1.87,0.49,2.36,0.030,20,,,,,
津市,林業研究所,0.001,0.001,0.015,0.016,,0.005,1.89,0.11,2.00,0.016,16,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.029,0.033,,0.003,1.92,0.18,2.10,0.024,14,CALM,0.1,,,
明和町,明星小学校,0.001,0.012,0.027,0.039,,0.002,1.89,0.45,2.34,0.031,14,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.011,0.033,0.044,,0.001,1.92,0.17,2.09,0.017,21,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.019,0.020,,0.006,1.87,0.15,2.02,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.016,,,,0.017,13,NNE,0.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.018,0.019,,0.020,1.89,0.17,2.06,0.016,13,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.033,0.041,,0.003,1.93,0.23,2.16,0.020,18,,,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.008,1.91,0.31,2.22,0.019,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.005,1.87,0.09,1.96,0.031,9,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.007,0.009,,0.015,1.85,0.09,1.94,0.031,16,,,,,
桑名市,国道２５８号桑名,,0.018,0.036,0.054,0.8,,,,,0.023,21,,,,,
四日市市,北消防署,,0.022,0.041,0.063,,,,,,0.027,15,CALM,0.2,,,
四日市市,納屋,0.005,0.055,0.051,0.106,,,1.95,0.75,2.70,0.032,23,NW,0.9,,,
四日市市,東名阪,0.000,0.043,0.041,0.084,,,,,,0.026,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.033,0.046,*,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.004,0.030,0.034,0.5,,1.92,0.17,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.043,0.112,0.5,,1.90,0.13,2.03,0.032,,,,,,
