市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.024,1.94,0.10,2.04,0.010,5,,,0,5.3,40.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.012,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.004,4,,,,,
四日市市,磯津,*,*,*,*,,0.032,1.95,0.09,2.04,0.008,,W,4.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.93,0.03,1.96,0.446,10,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.029,,,,0.019,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.023,1.92,0.20,2.12,0.010,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.034,1.92,0.03,1.95,0.009,,WSW,4.2,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.031,1.91,0.05,1.96,0.009,,W,3.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,WSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.032,,,,0.010,13,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.030,1.90,0.07,1.97,0.022,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.91,0.09,2.00,0.012,11,W,3.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.91,0.08,1.99,0.020,10,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.032,1.91,0.03,1.94,0.011,5,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.10,2.02,0.006,6,WSW,0.9,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.032,1.90,0.04,1.94,0.008,6,WSW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.024,1.92,0.06,1.98,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.94,0.07,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.014,12,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,1.91,0.26,2.17,0.013,10,W,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.032,1.91,0.09,2.00,0.016,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.90,0.04,1.94,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.88,0.07,1.95,0.010,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.032,1.90,0.05,1.95,0.002,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.025,0.049,0.7,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.009,11,WSW,3.6,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.95,0.15,2.10,0.006,1,W,3.2,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.006,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.027,0.058,*,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.90,0.03,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.3,,1.91,0.05,1.96,0.012,,,,,,
