市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.065,1.90,0.07,1.97,0.018,24,NW,6.8,184,18.2,23.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.062,,,,0.029,32,NW,2.7,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.063,,,,0.023,18,WNW,7.3,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.064,1.93,0.10,2.03,0.018,,NW,7.0,,,
四日市市,四日市商業,0.002,0.000,0.003,0.003,,0.065,1.92,0.01,1.93,0.019,20,NNW,6.8,,,
四日市市,四日市南,0.003,0.000,0.001,0.001,,0.051,,,,0.030,,N,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.062,1.87,0.01,1.88,0.019,,NNW,4.1,,,
四日市市,北星高校,0.003,0.000,0.004,0.004,,0.064,1.89,0.00,1.89,0.019,,NW,7.3,,,
四日市市,楠,0.008,0.001,0.001,0.002,,0.065,1.90,0.03,1.93,0.028,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.065,,,,0.024,22,N,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.066,1.93,0.07,2.00,0.024,21,NW,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.067,1.89,0.06,1.95,0.027,22,N,1.2,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.066,1.90,0.04,1.94,0.023,45,NNW,4.0,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.063,1.89,0.04,1.93,0.020,16,NNW,1.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.064,1.87,0.09,1.96,0.027,21,NNE,4.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.03,1.92,0.022,20,NNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.049,1.90,0.06,1.96,0.020,18,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.90,0.05,1.95,0.024,25,NW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.023,24,NNW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.065,1.89,0.08,1.97,0.027,24,NNE,6.4,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.039,1.93,0.02,1.95,0.026,22,NNE,3.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.90,0.04,1.94,0.015,21,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.05,1.95,0.012,8,SE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.026,20,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,18,NW,5.5,,,
四日市市,納屋,0.002,0.001,0.004,0.005,,,1.90,0.09,1.99,0.021,23,WNW,5.0,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.015,,NNW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.07,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,212,6.7,62.2
