市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.039,1.89,0.10,1.99,0.008,1,,,2,22.1,85.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.044,,,,0.021,*,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.038,,,,0.005,-6,,,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.035,1.92,0.11,2.03,0.016,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.048,1.89,0.13,2.02,0.002,10,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.036,,,,0.019,,NNE,0.4,,,
四日市市,三浜,0.002,0.000,0.014,0.014,,0.040,1.88,0.12,2.00,0.015,6,E,0.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.037,1.93,0.32,2.25,0.011,,NE,1.2,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.045,1.87,0.11,1.98,0.014,,NE,1.6,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.016,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.054,,,,0.014,19,NE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.050,1.92,0.11,2.03,0.017,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.12,2.03,0.012,9,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.040,1.92,0.10,2.02,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.91,0.12,2.03,0.010,10,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.029,1.97,0.10,2.07,0.017,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.10,2.03,0.009,5,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.022,1.89,0.09,1.98,0.013,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.027,1.82,0.05,1.87,0.007,-2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.008,,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.038,1.91,0.10,2.01,0.014,9,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.035,1.93,0.11,2.04,0.022,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.88,0.11,1.99,0.015,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.027,1.87,0.08,1.95,0.007,1,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.016,1.81,0.11,1.92,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.014,0.029,0.043,0.5,,,,,0.021,10,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.009,11,E,1.2,,,
四日市市,納屋,0.002,0.042,0.043,0.085,,,1.90,0.22,2.12,0.019,14,E,1.4,,,
四日市市,東名阪,0.000,0.001,0.019,0.020,,,,,,0.006,,NNE,0.7,,,
四日市市,伊坂,,0.006,0.024,0.030,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.008,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.93,0.11,2.04,0.017,,,,,,
