市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.069,1.95,0.16,2.11,0.031,32,,,325,29.7,34.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.084,,,,0.028,32,,,,,
川越町,川越南小学校,0.004,0.005,0.025,0.030,,0.059,,,,0.021,44,,,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.054,1.96,0.10,2.06,0.012,,E,2.4,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.110,1.93,0.34,2.27,0.067,18,NE,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.079,,,,0.022,,E,1.3,,,
四日市市,三浜,0.012,0.006,0.041,0.047,,0.054,1.92,0.31,2.23,0.033,28,E,1.1,,,
四日市市,北星高校,0.013,0.009,0.041,0.050,,0.052,1.94,0.25,2.19,0.028,,SE,2.0,,,
四日市市,楠,0.003,0.001,0.016,0.017,,0.068,1.91,0.24,2.15,0.024,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.094,,,,0.031,47,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.094,1.90,0.12,2.02,0.035,30,,,,,
津市,津西が丘小学校,0.002,0.004,0.019,0.023,,0.066,1.97,0.14,2.11,0.072,34,E,1.0,,,
津市,津立成小学校,*,*,*,*,,0.072,*,*,*,*,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.084,*,*,*,0.016,22,W,3.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.012,0.013,,0.072,1.94,0.13,2.07,0.025,15,CALM,0.1,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.074,1.92,0.10,2.02,0.021,25,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.072,1.92,0.09,2.01,0.042,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.073,1.94,0.39,2.33,0.036,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.070,,,,0.031,,SW,2.6,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.084,1.90,0.14,2.04,0.029,23,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.084,1.94,0.15,2.09,0.032,33,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.074,2.04,0.16,2.20,0.037,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.074,1.86,0.09,1.95,0.019,38,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.072,1.90,0.08,1.98,0.025,19,,,,,
桑名市,国道２５８号桑名,,0.020,0.039,0.059,0.4,,,,,0.034,18,,,,,
四日市市,北消防署,,0.017,0.052,0.069,,,,,,0.040,32,E,2.5,,,
四日市市,納屋,0.007,0.151,0.089,0.240,,,1.93,1.10,3.03,0.029,24,ESE,2.1,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.027,,ENE,1.3,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.022,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.024,37,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.91,0.09,2.00,0.019,,,,,,
