市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.018,0.020,,0.022,1.91,0.19,2.10,0.017,13,,,28,19.3,93.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.012,2,,,,,
川越町,川越南小学校,0.000,0.004,0.020,0.024,,0.015,,,,0.018,16,,,,,
四日市市,磯津,0.002,0.003,0.022,0.025,,0.021,1.95,0.12,2.07,0.004,,ESE,1.2,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.017,1.98,0.12,2.10,0.010,1,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.021,,,,0.018,,CALM,0.2,,,
四日市市,三浜,0.000,0.009,0.030,0.039,,0.010,1.92,0.22,2.14,0.022,9,E,0.5,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.018,1.99,0.20,2.19,0.008,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.028,1.91,0.18,2.09,0.015,,ESE,1.3,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.037,,,,0.007,-4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.019,0.022,,0.025,1.94,0.10,2.04,0.015,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.031,1.99,0.07,2.06,0.010,-1,SW,0.6,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.024,1.90,0.08,1.98,0.018,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,*,*,*,0.001,5,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.031,1.92,0.10,2.02,0.004,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.94,0.07,2.01,0.008,7,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.85,0.09,1.94,0.019,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.032,1.89,0.05,1.94,0.006,3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.010,,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.006,0.020,0.026,,0.017,1.94,0.11,2.05,0.005,2,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.027,0.034,,0.012,2.01,0.19,2.20,0.006,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.10,2.01,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.83,0.15,1.98,0.008,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.83,0.07,1.90,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.046,0.041,0.087,0.6,,,,,0.018,12,,,,,
四日市市,北消防署,,0.013,0.030,0.043,,,,,,0.017,15,CALM,0.1,,,
四日市市,納屋,0.001,0.135,0.059,0.194,,,*,*,*,0.018,8,E,0.9,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.010,,ENE,0.4,,,
四日市市,伊坂,,0.011,0.028,0.039,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.014,0.028,0.042,0.4,,1.92,0.08,2.00,0.021,,,,,,
