市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.071,1.85,0.08,1.93,0.045,32,S,4.4,305,29.0,64.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.071,,,,0.042,43,SW,1.9,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.059,,,,0.046,35,SSE,3.9,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.051,1.85,0.14,1.99,0.035,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.063,1.86,0.13,1.99,0.049,24,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.039,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.062,1.82,0.07,1.89,0.031,,S,2.0,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.062,1.87,0.07,1.94,0.038,,SSE,4.8,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.057,1.81,0.10,1.91,0.055,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.027,,S,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.031,24,SE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.83,0.13,1.96,0.039,26,ESE,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.058,1.83,0.08,1.91,0.035,41,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.84,0.09,1.93,0.037,29,E,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.061,1.84,0.14,1.98,0.029,29,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.14,2.00,0.043,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.12,2.00,0.042,30,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.80,0.06,1.86,0.042,7,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.80,0.06,1.86,0.032,24,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.040,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.88,0.13,2.01,0.028,24,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.86,0.17,2.03,0.036,35,NE,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.85,0.10,1.95,0.037,21,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.039,1.78,0.06,1.84,0.041,34,SE,1.7,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.039,1.77,0.05,1.82,0.041,33,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.010,0.028,0.038,0.4,,,,,0.042,32,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.033,36,SSE,4.1,,,
四日市市,納屋,0.005,0.035,0.032,0.067,,,1.83,0.12,1.95,0.039,31,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.035,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.037,35,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.84,0.14,1.98,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.84,0.11,1.95,0.040,,,,,,
