市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.013,1.96,0.14,2.10,0.014,17,,,0,6.8,68.1
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.006,,,,0.018,16,,,,,
川越町,川越南小学校,0.001,0.006,0.026,0.032,,0.005,,,,0.021,17,,,,,
四日市市,磯津,0.002,0.004,0.030,0.034,,0.003,1.98,0.25,2.23,0.011,,NW,1.0,,,
四日市市,四日市商業,0.000,0.011,0.030,0.041,,0.002,1.98,0.10,2.08,*,17,NNW,1.0,,,
四日市市,四日市南,0.002,0.003,0.026,0.029,,0.001,,,,0.030,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.043,0.030,0.073,,0.000,1.97,0.27,2.24,0.019,,NNW,0.4,,,
四日市市,北星高校,0.002,0.004,0.023,0.027,,0.003,1.94,0.18,2.12,0.019,,NW,0.9,,,
四日市市,楠,0.004,0.022,0.034,0.056,,0.004,2.00,0.41,2.41,0.004,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.031,0.062,,0.000,,,,0.016,12,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.029,0.030,,0.001,1.93,0.12,2.05,0.027,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.021,0.023,,0.009,2.00,0.20,2.20,0.014,21,NW,2.2,,,
津市,津立成小学校,0.001,0.006,0.025,0.031,,0.002,1.96,0.20,2.16,0.019,17,,,,,
津市,林業研究所,0.000,0.002,0.012,0.014,,0.002,1.93,0.06,1.99,0.016,9,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.024,0.027,,0.005,1.99,0.22,2.21,0.023,16,SW,1.0,,,
明和町,明星小学校,0.001,0.002,0.022,0.024,,0.005,1.97,0.10,2.07,0.024,17,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.025,0.027,,0.004,1.95,0.17,2.12,0.021,21,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.018,0.018,,0.017,1.97,0.12,2.09,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.012,,,,0.014,6,NNW,2.2,,,
伊賀市,伊賀柘植,0.002,0.016,0.027,0.043,,0.006,1.93,0.21,2.14,0.018,16,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.011,0.012,,0.030,1.95,0.16,2.11,0.015,15,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.017,1.94,0.09,2.03,0.011,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.011,1.88,0.09,1.97,0.013,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.91,0.04,1.95,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.7,,,,,0.019,13,,,,,
四日市市,北消防署,,0.006,0.031,0.037,,,,,,0.023,21,NW,0.9,,,
四日市市,納屋,0.001,0.011,0.031,0.042,,,1.97,0.27,2.24,0.016,17,WNW,1.1,,,
四日市市,東名阪,0.000,0.060,0.031,0.091,,,,,,0.014,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.039,0.086,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.029,0.030,0.059,0.4,,1.95,0.16,2.11,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.024,0.050,0.5,,1.95,0.15,2.10,0.025,,,,,,
