市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.87,0.05,1.92,0.014,8,WNW,6.9,205,15.0,62.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.013,7,WNW,5.1,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.044,,,,0.024,8,WNW,7.5,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.049,1.88,0.12,2.00,0.021,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.89,0.01,1.90,0.005,6,NNW,9.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.038,,,,0.014,,W,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.047,1.83,0.06,1.89,0.013,,NW,4.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.83,0.10,1.93,0.011,,NW,8.3,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.050,1.84,0.08,1.92,0.006,,NW,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.050,,,,0.013,15,W,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.84,0.09,1.93,0.028,18,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.84,0.07,1.91,0.021,8,NW,6.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.048,1.87,0.07,1.94,0.017,0,WNW,6.4,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.048,1.86,0.04,1.90,0.013,11,W,5.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.08,1.92,0.007,8,NNW,4.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.04,1.89,*,5,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.036,1.87,0.09,1.96,0.018,15,WNW,4.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.009,20,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.006,6,NW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.10,1.96,0.009,1,N,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.82,0.04,1.86,0.008,13,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.87,0.08,1.95,0.014,14,WNW,4.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.051,1.84,0.08,1.92,0.011,21,WNW,4.9,,,
桑名市,国道２５８号桑名,,0.016,0.022,0.038,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.016,19,NW,6.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.81,0.08,1.89,0.022,14,WNW,5.7,,,
四日市市,東名阪,0.001,0.009,0.017,0.026,,,,,,0.010,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.3,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.87,0.07,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.84,0.07,1.91,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.7,60,2.9,99.2
