市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.046,1.94,0.20,2.14,0.031,25,WSW,0.9,0,13.2,57.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.043,,,,0.029,16,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.045,,,,0.022,20,WSW,0.9,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.057,1.96,0.16,2.12,0.023,,W,0.7,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.053,1.95,0.11,2.06,0.026,29,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.050,,,,0.037,,WNW,0.7,,,
四日市市,三浜小学校,0.003,0.001,0.020,0.021,,0.049,1.91,0.15,2.06,0.031,,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.049,1.93,0.19,2.12,0.032,,W,0.6,,,
四日市市,楠,0.010,0.001,0.006,0.007,,0.049,1.90,0.13,2.03,0.004,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.019,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.049,,,,0.032,24,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.041,1.91,0.11,2.02,0.032,28,WSW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.043,1.91,0.11,2.02,0.037,26,CALM,0.2,,,
津市,津立成小学校,0.005,0.000,0.023,0.023,,0.039,1.91,0.19,2.10,0.039,27,NW,1.0,,,
津市,林業研究所,0.002,0.000,0.012,0.012,,0.031,1.90,0.03,1.93,0.027,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.017,0.017,,0.035,1.91,0.17,2.08,0.027,28,CALM,0.2,,,
明和町,明星小学校,0.003,0.000,0.016,0.016,,0.033,1.92,0.11,2.03,0.043,38,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.020,0.020,,0.028,1.94,0.12,2.06,0.037,26,SW,0.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.017,0.018,,0.035,1.92,0.10,2.02,0.026,24,SSW,0.4,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.046,,,,0.036,32,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.048,1.92,0.16,2.08,0.033,22,NNE,1.4,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.018,1.90,0.15,2.05,0.030,28,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.018,0.018,,0.030,1.90,0.09,1.99,0.014,23,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.018,10,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.026,0.030,0.6,,,,,0.022,26,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.034,28,WSW,0.6,,,
四日市市,納屋,0.003,0.000,0.014,0.014,,,1.91,0.16,2.07,0.033,24,W,0.6,,,
四日市市,東名阪,0.001,0.002,0.032,0.034,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.035,0.054,0.7,,,,,0.038,23,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.4,,1.93,0.10,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.037,0.047,0.6,,1.92,0.14,2.06,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,0,4.3,84.2
