市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.022,0.022,,0.055,1.93,0.14,2.07,0.048,37,SSW,1.9,2,14.9,78.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.056,,,,0.050,32,NW,0.5,,,
川越町,川越南小学校,0.012,0.000,0.023,0.023,,0.045,,,,0.053,36,S,2.9,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.067,1.93,0.11,2.04,0.059,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.058,1.91,0.08,1.99,0.045,42,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.053,,,,0.057,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.067,1.88,0.10,1.98,0.045,,SSW,2.5,,,
四日市市,北星高校,0.003,0.002,0.020,0.022,,0.055,1.89,0.23,2.12,0.044,,SSW,3.3,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.068,1.89,0.10,1.99,0.028,,SW,1.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.046,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.067,,,,0.047,49,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,1.89,0.07,1.96,0.037,40,W,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.017,0.017,,0.056,1.91,0.23,2.14,0.052,42,S,1.9,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.052,1.90,0.13,2.03,0.042,46,S,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.049,37,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.052,1.91,0.12,2.03,0.041,42,S,1.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.053,1.89,0.10,1.99,0.043,35,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.036,1.89,0.16,2.05,0.040,32,SSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.042,1.89,0.09,1.98,0.039,29,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.053,,,,0.039,40,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.060,1.91,0.14,2.05,0.045,32,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.88,0.11,1.99,0.043,32,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.034,1.88,0.09,1.97,0.016,17,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.87,0.08,1.95,0.014,19,NNE,0.5,,,
桑名市,国道２５８号桑名,,0.024,0.036,0.060,0.6,,,,,0.045,42,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.059,43,S,2.4,,,
四日市市,納屋,0.002,0.019,0.050,0.069,,,1.87,0.25,2.12,0.051,48,SW,2.0,,,
四日市市,東名阪,0.001,0.000,0.014,0.014,,,,,,0.045,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.6,,,,,0.072,47,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.89,0.06,1.95,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.4,,1.89,0.12,2.01,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,2,5.8,99.0
