市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.052,1.92,0.11,2.03,0.015,19,,,47,14.1,70.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.056,,,,0.016,13,,,,,
川越町,川越南小学校,0.004,0.001,0.014,0.015,,0.047,,,,0.023,16,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.062,1.92,0.06,1.98,0.018,22,S,3.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.055,,,,0.016,,SSE,3.3,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.060,1.90,0.08,1.98,0.018,,SSW,4.3,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.055,1.90,0.09,1.99,0.015,,SSE,7.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.060,1.91,0.06,1.97,0.019,,SSW,4.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,SSE,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.067,,,,0.014,19,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.93,0.08,2.01,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.065,1.91,0.10,2.01,0.019,10,SE,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.07,1.94,0.014,16,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.057,1.88,0.03,1.91,0.014,13,ESE,3.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.062,1.89,0.05,1.94,0.011,11,SSE,3.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.008,15,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.052,1.89,0.07,1.96,0.027,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.94,0.05,1.99,0.026,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.015,13,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.055,1.89,0.07,1.96,0.018,11,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.049,1.93,0.08,2.01,0.017,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.93,0.04,1.97,0.020,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.053,1.92,0.05,1.97,0.005,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.060,1.89,0.05,1.94,0.015,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.027,24,SSE,4.8,,,
四日市市,納屋,0.002,0.007,0.019,0.026,,,1.89,0.08,1.97,0.017,13,SSE,4.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.011,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.09,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.3,,1.92,0.08,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,17,4.6,99.3
