市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.92,0.09,2.01,0.007,14,NE,2.2,189,25.8,48.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.009,-5,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.039,,,,0.013,15,WNW,3.5,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.039,1.92,0.23,2.15,0.009,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.014,-2,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.030,,,,0.012,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.037,1.89,0.00,1.89,0.010,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.89,0.03,1.92,0.005,,NW,3.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.042,1.89,0.09,1.98,0.002,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.045,,,,0.013,18,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.91,0.10,2.01,0.009,7,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.92,0.07,1.99,0.010,18,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.07,1.98,0.010,9,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.005,6,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.11,2.01,0.011,1,WNW,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.043,*,*,*,0.002,7,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.90,0.10,2.00,0.011,,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.019,14,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.87,0.10,1.97,0.005,4,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.89,0.14,2.03,0.007,8,NW,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.89,0.05,1.94,0.012,3,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.88,0.05,1.93,0.007,25,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.86,0.07,1.93,0.015,0,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.015,7,N,3.7,,,
四日市市,納屋,0.001,0.009,0.011,0.020,,,1.91,0.14,2.05,0.007,3,NW,2.3,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.002,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,*,,,,,0.018,34,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.92,0.13,2.05,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.92,0.12,2.04,0.014,,,,,,
