市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.039,1.88,0.10,1.98,0.020,7,S,2.4,30,23.1,79.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.023,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.021,11,SSE,2.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.90,0.09,1.99,0.009,,S,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.033,1.88,0.06,1.94,0.006,14,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.019,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.015,,SSW,1.6,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.037,1.90,0.12,2.02,0.013,,S,1.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.041,1.86,0.13,1.99,0.023,,S,1.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.034,,,,0.014,16,S,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.89,0.09,1.98,0.028,19,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.023,21,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.027,14,W,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.88,0.08,1.96,0.026,15,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.027,1.86,0.10,1.96,0.018,10,SSW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.08,1.94,0.011,5,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.029,1.85,0.09,1.94,0.015,10,S,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.009,7,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.010,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.91,0.10,2.01,0.020,13,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.13,2.03,0.017,14,W,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.89,0.06,1.95,0.017,14,WNW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.84,0.07,1.91,0.002,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.84,0.06,1.90,0.012,12,NNE,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.026,16,SSW,1.4,,,
四日市市,納屋,0.001,0.013,0.024,0.037,,,1.88,0.17,2.05,0.017,12,SSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.025,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.4,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.10,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.4,,1.85,0.12,1.97,0.018,,,,,,
