市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.020,1.95,0.05,2.00,0.018,25,,,0,4.1,63.0
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.047,,,,0.026,23,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.043,,,,0.012,22,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.049,1.92,0.02,1.94,0.015,21,SE,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.026,,NNW,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.046,1.91,0.12,2.03,0.019,,NW,1.5,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.048,1.94,0.05,1.99,0.021,,N,2.0,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.052,1.90,0.02,1.92,0.019,,W,5.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.011,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.021,19,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.021,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.95,0.06,2.01,0.025,19,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.92,0.06,1.98,0.018,19,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.039,1.93,0.07,2.00,0.019,12,W,5.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.020,1.93,0.09,2.02,0.016,15,E,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.037,1.93,0.05,1.98,0.024,16,N,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.031,1.93,0.05,1.98,0.031,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.94,0.04,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.025,21,E,0.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.014,0.014,,0.028,1.96,0.15,2.11,0.021,19,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.015,2.03,0.17,2.20,0.016,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.95,0.04,1.99,0.021,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.92,0.06,1.98,0.012,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.029,23,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,18,NNE,1.4,,,
四日市市,納屋,0.002,0.000,0.004,0.004,,,*,*,*,0.011,18,WNW,2.2,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.013,,E,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.5,,,,,0.014,15,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.09,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.93,0.07,2.00,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.3,0,-4.5,99.0
