市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.038,1.89,0.05,1.94,0.027,23,SSE,4.5,0,20.4,73.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.035,22,SSE,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.030,15,SE,5.6,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.043,1.89,0.03,1.92,0.038,,SE,7.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.037,1.88,0.05,1.93,0.041,24,S,2.3,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.029,,,,0.035,,SE,4.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.038,1.84,0.11,1.95,0.023,,SSE,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.86,0.10,1.96,0.028,,SE,7.0,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.040,1.85,0.05,1.90,0.023,,ESE,6.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.029,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.038,20,E,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.039,1.85,0.06,1.91,0.038,17,ESE,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.05,1.92,0.036,25,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.85,0.00,1.85,0.039,21,ESE,4.3,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.039,1.86,0.04,1.90,0.029,20,E,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.040,1.88,0.09,1.97,0.031,19,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.041,1.86,0.06,1.92,0.037,18,ESE,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.030,1.85,0.05,1.90,0.030,12,ESE,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.86,0.04,1.90,0.034,20,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.032,20,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.83,0.05,1.88,0.024,15,ESE,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.030,21,ESE,4.4,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.021,1.88,0.00,1.88,0.027,22,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.041,1.84,0.05,1.89,0.026,12,NNE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.049,1.85,0.04,1.89,0.015,*,ENE,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.3,,,,,0.031,21,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.026,20,SE,5.7,,,
四日市市,納屋,0.001,0.023,0.017,0.040,,,1.92,0.16,2.08,0.020,23,SE,4.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.030,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.07,1.93,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.86,0.07,1.93,0.037,,,,,,
