市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.020,1.95,0.04,1.99,0.018,19,,,0,5.3,57.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.024,20,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.046,,,,0.016,11,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.053,1.92,0.01,1.93,0.027,7,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.019,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.045,1.91,0.07,1.98,0.010,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.047,1.92,0.05,1.97,0.018,,WNW,2.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.050,1.89,0.02,1.91,0.027,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.014,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.042,,,,0.020,8,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.94,0.08,2.02,0.021,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.036,1.95,0.06,2.01,0.028,16,WSW,1.4,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.030,1.94,0.08,2.02,0.023,23,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.033,1.93,0.02,1.95,0.014,14,W,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.022,1.92,0.10,2.02,0.021,26,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.037,1.93,0.07,2.00,0.014,18,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.027,1.93,0.07,2.00,0.025,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.94,0.05,1.99,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.021,,,,0.016,10,W,3.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.021,0.021,,0.011,2.04,0.19,2.23,0.016,13,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.015,2.01,0.16,2.17,0.016,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.94,0.00,1.94,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.91,0.08,1.99,0.020,0,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.013,22,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,11,NW,1.0,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,*,*,*,0.016,10,WNW,3.9,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.019,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.5,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.06,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.94,0.10,2.04,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.2,0,-4.9,98.9
