市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.081,1.90,0.10,2.00,0.059,50,,,91,17.9,42.5
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.072,,,,0.057,70,,,,,
川越町,川越南小学校,0.005,0.001,0.022,0.023,,0.067,,,,0.047,43,,,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.078,1.92,0.12,2.04,0.044,47,S,0.9,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.064,,,,0.045,,SSE,2.5,,,
四日市市,三浜小学校,0.003,0.000,0.017,0.017,,0.076,1.90,0.11,2.01,0.049,,SSW,3.0,,,
四日市市,北星高校,0.005,0.002,0.020,0.022,,0.078,1.90,0.15,2.05,0.048,,SSE,3.9,,,
四日市市,楠,0.005,0.000,0.022,0.022,,0.077,1.88,0.10,1.98,0.055,,SSE,3.4,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.060,,ESE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.081,,,,0.055,48,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.068,1.92,0.10,2.02,0.051,44,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.081,1.94,0.09,2.03,0.063,51,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.071,1.92,0.07,1.99,0.049,43,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.072,1.91,0.05,1.96,0.042,30,E,2.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.068,1.91,0.09,2.00,0.046,*,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.073,1.92,0.06,1.98,0.045,32,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.057,1.88,0.08,1.96,0.048,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.075,1.90,0.07,1.97,0.049,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.037,27,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.071,1.89,0.10,1.99,0.047,28,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.072,1.86,0.13,1.99,0.056,48,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.068,1.86,0.05,1.91,0.050,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.88,0.05,1.93,0.026,34,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.065,1.85,0.04,1.89,0.021,32,,,,,
桑名市,国道２５８号桑名,,0.020,0.046,0.066,0.7,,,,,0.048,49,,,,,
四日市市,北消防署,,0.005,0.039,0.044,,,,,,0.054,48,SSE,2.6,,,
四日市市,納屋,0.004,0.068,0.073,0.141,,,1.90,0.20,2.10,0.055,51,SSE,2.7,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.048,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.6,,,,,0.044,37,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.92,0.10,2.02,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.91,0.08,1.99,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,W,0.8,117,10.4,81.9
