市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.92,0.06,1.98,0.005,5,,,128,8.0,39.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.035,,,,0.006,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.040,,,,0.006,-1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.040,1.90,0.01,1.91,0.000,-5,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.014,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.008,0.013,0.021,,0.030,1.88,0.03,1.91,0.004,,NW,3.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.89,0.02,1.91,0.005,,NW,5.0,,,
四日市市,楠,*,*,*,*,,0.040,1.88,0.04,1.92,*,,NW,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.006,0.007,,0.035,,,,0.004,-2,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.037,1.92,0.08,2.00,0.005,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.91,0.07,1.98,0.014,1,NW,4.2,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.036,1.90,0.03,1.93,0.014,8,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.90,0.00,1.90,0.001,1,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,1.90,0.06,1.96,0.007,3,NW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.05,1.94,0.005,2,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.019,1.88,0.06,1.94,0.016,0,,,,,
鳥羽市,鳥羽高校,0.000,*,*,*,,0.019,1.91,0.05,1.96,*,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.005,3,NW,8.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.035,1.87,0.11,1.98,0.007,5,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.036,1.91,0.10,2.01,0.010,-7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.02,1.93,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.044,1.89,0.06,1.95,0.006,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.3,,,,,0.006,-2,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.010,0,NW,4.7,,,
四日市市,納屋,0.001,0.010,0.012,0.022,,,*,*,*,0.005,2,NW,4.6,,,
四日市市,東名阪,0.000,0.013,0.017,0.030,,,,,,0.004,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.017,0.041,0.5,,,,,0.000,-1,,,,,
亀山市,国道２５号亀山,,0.008,0.015,0.023,0.4,,1.90,0.06,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.93,0.06,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.7,128,-5.3,99.0
