市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.042,1.94,0.11,2.05,0.020,17,,,191,19.9,60.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.029,20,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.043,,,,0.020,13,,,,,
四日市市,磯津,0.006,0.004,0.012,0.016,,0.036,1.95,0.07,2.02,0.024,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.037,1.93,0.06,1.99,0.014,15,ENE,0.8,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.030,,,,0.022,,E,1.6,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.041,1.91,0.09,2.00,0.019,16,ESE,1.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.041,1.92,0.06,1.98,0.023,,NE,1.8,,,
四日市市,楠,0.008,0.003,0.013,0.016,,0.036,1.93,0.11,2.04,0.025,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.012,0.014,,0.045,,,,0.033,22,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.012,0.014,,0.049,1.95,0.11,2.06,0.026,16,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.044,1.93,0.08,2.01,0.030,23,ENE,1.1,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.032,1.94,0.09,2.03,0.041,12,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.028,1.91,0.05,1.96,0.020,14,NE,1.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.008,0.013,,0.031,1.90,0.07,1.97,0.023,16,SE,0.6,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.033,1.91,0.05,1.96,0.020,16,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.033,1.93,0.08,2.01,0.035,12,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.029,1.91,0.04,1.95,0.022,13,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.029,,,,0.030,16,ESE,2.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.008,0.011,,0.037,1.92,0.11,2.03,0.022,11,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.034,2.08,0.11,2.19,0.024,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.04,1.94,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.021,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.80,0.03,1.83,0.017,21,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.026,19,NE,1.4,,,
四日市市,納屋,0.005,0.022,0.033,0.055,,,1.91,0.35,2.26,0.014,16,E,2.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.018,,ENE,0.7,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.019,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.6,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.95,0.11,2.06,0.037,,,,,,
