市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.026,*,*,*,0.021,13,N,2.4,82,21.3,59.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.019,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.026,,,,0.014,11,NW,1.5,,,
四日市市,磯津,0.004,0.006,0.019,0.025,,0.017,1.95,0.17,2.12,0.003,,E,1.5,,,
四日市市,四日市商業,0.001,0.005,0.021,0.026,,0.020,1.94,0.06,2.00,0.011,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.018,,,,0.014,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.010,0.025,0.035,,0.011,1.95,0.16,2.11,0.018,,N,0.7,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.025,1.90,0.08,1.98,0.012,,NNW,1.2,,,
四日市市,楠,0.004,0.007,0.017,0.024,,0.023,1.92,0.14,2.06,0.005,,N,0.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.024,0.034,,0.014,,,,0.021,19,ENE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.024,1.90,0.10,2.00,0.021,6,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.025,1.93,0.11,2.04,0.037,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.92,0.09,2.01,0.025,15,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.91,0.17,2.08,0.015,13,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.026,1.90,0.15,2.05,0.014,13,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,0.026,*,*,*,0.011,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.023,*,*,*,0.013,,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.90,0.06,1.96,0.015,9,WNW,1.9,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.031,,,,0.023,3,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.014,0.022,,0.010,1.97,0.21,2.18,0.019,16,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.009,1.99,0.17,2.16,0.023,14,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.88,0.07,1.95,0.027,13,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.022,1.86,0.05,1.91,0.011,5,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.025,1.87,0.05,1.92,0.030,7,NW,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.018,6,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.015,14,NNW,1.8,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.93,0.16,2.09,0.015,11,N,1.2,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.028,0.061,*,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.3,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.023,0.051,0.4,,1.91,0.09,2.00,0.016,,,,,,
