市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.022,0.029,,0.016,1.96,0.16,2.12,0.013,13,NE,1.3,90,15.5,60.3
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.033,,,,0.021,12,NNW,1.0,,,
川越町,川越南小学校,0.001,0.016,0.029,0.045,,0.011,,,,0.026,18,ENE,0.9,,,
四日市市,磯津,0.005,0.021,0.033,0.054,,0.007,1.97,0.33,2.30,0.025,,ESE,0.8,,,
四日市市,四日市商業,0.003,0.020,0.033,0.053,,0.009,1.98,0.08,2.06,0.022,13,CALM,0.0,,,
四日市市,四日市南,0.003,0.036,0.036,0.072,,0.007,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.044,0.036,0.080,,0.003,2.03,0.29,2.32,0.018,,N,0.6,,,
四日市市,北星高校,0.003,0.011,0.023,0.034,,0.012,1.91,0.17,2.08,0.019,,NNE,0.6,,,
四日市市,楠,0.007,0.021,0.031,0.052,,0.013,1.94,0.31,2.25,0.016,,SW,1.0,,,
四日市市,西朝明中学校,,0.007,0.017,0.024,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.015,0.026,0.041,,0.012,,,,0.017,14,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.025,1.93,0.13,2.06,0.013,11,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.009,0.018,0.027,,0.014,1.91,0.13,2.04,0.019,5,W,0.6,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.018,1.89,0.15,2.04,0.018,13,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.88,0.03,1.91,0.011,10,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.009,0.019,0.028,,0.007,1.95,0.27,2.22,0.014,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.016,1.88,0.07,1.95,0.016,11,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.010,0.014,,0.012,1.91,0.11,2.02,0.017,10,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.020,13,WNW,0.6,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.027,,,,0.017,16,NNW,1.9,,,
伊賀市,伊賀柘植,0.002,0.004,0.009,0.013,,0.025,1.92,0.12,2.04,0.015,12,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.013,0.025,,0.015,2.06,0.23,2.29,0.018,7,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.07,1.98,0.011,8,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.006,0.010,0.016,,0.009,1.87,0.11,1.98,0.015,15,SSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.022,1.86,0.12,1.98,0.011,7,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.7,,,,,0.016,14,,,,,
四日市市,北消防署,,0.019,0.030,0.049,,,,,,0.019,8,N,0.7,,,
四日市市,納屋,0.004,0.038,0.036,0.074,,,1.99,0.29,2.28,0.021,14,NW,1.0,,,
四日市市,東名阪,0.001,0.031,0.035,0.066,,,,,,0.026,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.102,0.043,0.145,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.3,,1.93,0.08,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.026,0.067,0.4,,1.91,0.07,1.98,0.018,,,,,,
