市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.012,1.95,0.14,2.09,0.012,5,NNW,0.7,0,10.8,68.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.019,,,,0.022,1,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.011,,,,0.010,3,NNW,1.2,,,
四日市市,磯津,0.000,0.009,0.033,0.042,,0.003,1.95,0.26,2.21,0.007,,NNW,1.2,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.011,1.95,0.08,2.03,0.016,9,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.014,,,,0.028,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.030,0.030,0.060,,0.001,1.98,0.22,2.20,0.017,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.011,1.94,0.09,2.03,0.012,,NNW,1.5,,,
四日市市,楠,0.003,0.022,0.028,0.050,,0.001,1.96,0.21,2.17,0.009,,NNW,1.6,,,
四日市市,西朝明中学校,,0.004,0.018,0.022,,,,,,0.005,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.033,0.048,,0.001,,,,0.019,7,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.019,1.91,0.10,2.01,0.014,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,1.89,0.08,1.97,0.011,-2,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.021,1.89,0.11,2.00,0.014,10,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.87,0.06,1.93,0.004,10,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.016,0.019,,0.009,1.97,0.23,2.20,0.013,3,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.90,0.06,1.96,0.011,6,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.018,0.021,,0.008,1.95,0.13,2.08,0.018,6,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.020,1.92,0.06,1.98,0.013,-27,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.014,3,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.014,0.018,,0.004,2.00,0.15,2.15,0.016,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.020,0.028,,0.004,1.93,0.36,2.29,0.014,11,ESE,0.4,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.004,1.91,0.06,1.97,0.017,13,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.86,0.04,1.90,0.000,-1,WNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.08,1.93,0.013,4,NW,3.9,,,
桑名市,国道２５８号桑名,,0.018,0.028,0.046,0.7,,,,,0.015,13,,,,,
四日市市,北消防署,,0.011,0.039,0.050,,,,,,0.006,8,NNW,1.1,,,
四日市市,納屋,0.001,0.008,0.035,0.043,,,1.98,0.26,2.24,0.018,6,NW,1.1,,,
四日市市,東名阪,0.000,0.043,0.029,0.072,,,,,,0.011,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.025,0.064,*,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.3,,1.90,0.07,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.015,0.031,0.3,,1.89,0.07,1.96,0.014,,,,,,
