市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.026,0.036,,0.004,1.99,0.16,2.15,0.018,13,NE,1.0,6,9.1,83.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.016,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.009,0.025,0.034,,0.004,,,,0.013,9,ENE,0.9,,,
四日市市,磯津,0.000,0.003,0.022,0.025,,0.012,1.94,0.15,2.09,0.013,,W,2.4,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.019,1.94,0.04,1.98,0.028,12,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.026,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.030,0.033,0.063,,0.008,1.91,0.23,2.14,0.010,,NNW,0.6,,,
四日市市,北星高校,0.001,0.016,0.028,0.044,,0.002,1.99,0.13,2.12,0.013,,NNW,0.9,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.013,1.91,0.07,1.98,0.010,,WNW,1.3,,,
四日市市,西朝明中学校,,0.009,0.017,0.026,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.021,,,,0.012,4,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.025,1.92,0.08,2.00,0.023,8,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.91,0.06,1.97,0.014,12,WNW,1.0,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.023,1.92,0.07,1.99,0.017,8,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.89,0.05,1.94,0.016,8,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.033,1.92,0.07,1.99,0.007,7,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.04,1.94,0.009,9,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.90,0.06,1.96,0.015,8,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.91,0.04,1.95,0.012,-7,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.017,11,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.017,1.89,0.08,1.97,0.015,8,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.014,1.95,0.12,2.07,0.017,2,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.90,0.01,1.91,0.019,8,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.88,0.04,1.92,0.009,5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.06,1.95,0.010,3,NNW,5.8,,,
桑名市,国道２５８号桑名,,0.052,0.028,0.080,0.6,,,,,0.025,-1,,,,,
四日市市,北消防署,,0.023,0.033,0.056,,,,,,0.020,13,ENE,0.8,,,
四日市市,納屋,0.001,0.005,0.025,0.030,,,1.99,0.20,2.19,0.017,8,WSW,0.8,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.009,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.027,0.091,*,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.020,0.025,0.045,0.3,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.021,0.055,0.3,,1.92,0.06,1.98,0.010,,,,,,
