市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.091,1.87,0.11,1.98,0.048,44,S,3.9,282,31.0,62.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.051,48,SW,1.3,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.097,,,,0.054,48,SE,3.6,,,
四日市市,磯津,0.003,0.000,0.006,0.006,,0.076,1.87,0.25,2.12,0.053,,SSE,3.0,,,
四日市市,四日市商業,0.005,0.001,0.019,0.020,,0.083,1.88,0.26,2.14,0.048,44,S,1.1,,,
四日市市,四日市南,0.004,0.000,0.006,0.006,,0.036,,,,0.048,,SE,1.5,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.083,1.84,0.50,2.34,0.051,,S,2.9,,,
四日市市,北星高校,0.010,0.005,0.031,0.036,,0.088,1.91,0.63,2.54,0.062,,SSE,3.6,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.084,1.82,0.18,2.00,0.024,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.063,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.077,,,,0.047,34,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.82,0.16,1.98,0.044,42,SE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.063,1.81,0.07,1.88,0.044,56,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.059,1.81,0.11,1.92,0.054,35,SE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.81,0.15,1.96,0.037,36,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.048,1.85,0.13,1.98,0.044,33,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.84,0.15,1.99,0.051,31,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.80,0.07,1.87,0.049,-6,S,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.80,0.07,1.87,0.038,31,S,1.9,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.041,,,,0.044,28,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,1.82,0.15,1.97,0.042,*,SW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.067,1.81,0.17,1.98,0.057,41,W,2.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.031,1.81,0.08,1.89,0.052,30,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.78,0.06,1.84,0.052,34,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.76,0.06,1.82,0.024,38,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.020,0.043,0.063,0.5,,,,,0.053,43,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.058,40,SSE,3.4,,,
四日市市,納屋,0.004,0.072,0.060,0.132,,,1.86,0.25,2.11,0.053,46,SE,3.0,,,
四日市市,東名阪,0.003,0.000,0.010,0.010,,,,,,0.065,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.045,43,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.83,0.15,1.98,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.81,0.14,1.95,0.054,,,,,,
