市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.033,1.91,0.06,1.97,0.061,41,SE,1.5,0,22.1,83.2
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.021,,,,0.064,33,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.031,,,,0.064,32,ESE,2.1,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.034,1.88,0.07,1.95,0.070,,ESE,3.0,,,
四日市市,四日市商業,0.003,0.000,0.020,0.020,,0.030,1.91,0.06,1.97,0.052,41,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.022,,,,0.061,,ESE,1.5,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.033,1.86,0.18,2.04,0.046,,ESE,0.6,,,
四日市市,北星高校,0.006,0.001,0.016,0.017,,0.036,1.86,0.08,1.94,0.057,,ESE,1.9,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.032,1.87,0.07,1.94,0.059,,E,2.6,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.058,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.060,42,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.030,1.90,0.11,2.01,0.070,44,NE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.045,1.92,0.08,2.00,0.061,31,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.87,0.07,1.94,0.063,39,ESE,0.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.027,1.89,0.08,1.97,0.100,48,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.10,2.00,0.061,36,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.08,1.97,0.055,31,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.87,0.09,1.96,0.050,35,SSE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.043,28,W,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.043,29,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.034,2.00,0.20,2.20,0.067,53,ENE,0.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.95,0.07,2.02,0.063,38,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.021,1.85,0.08,1.93,0.054,37,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.85,0.06,1.91,0.038,24,NNW,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.4,,,,,0.062,34,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.050,41,ESE,1.9,,,
四日市市,納屋,0.006,0.072,0.044,0.116,,,1.84,0.14,1.98,0.061,52,ESE,2.0,,,
四日市市,東名阪,0.001,0.001,0.020,0.021,,,,,,0.067,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.079,32,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.89,0.12,2.01,0.078,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.89,0.15,2.04,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,15.5,87.4
