市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.014,1.93,0.16,2.09,0.013,6,WSW,1.6,0,21.2,94.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.017,14,WSW,1.1,,,
川越町,川越南小学校,0.000,0.004,0.029,0.033,,0.002,,,,0.023,20,W,1.6,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.016,2.01,0.31,2.32,0.021,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.017,1.95,0.10,2.05,0.020,7,NW,0.7,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.012,,,,0.020,,W,0.7,,,
四日市市,三浜小学校,0.000,0.013,0.033,0.046,,0.002,1.92,0.17,2.09,0.020,,WNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.010,2.02,0.25,2.27,0.016,,W,1.4,,,
四日市市,楠,0.002,0.005,0.018,0.023,,0.013,1.92,0.19,2.11,0.010,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.018,,,,0.014,13,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.012,1.91,0.11,2.02,0.021,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.017,1.99,0.09,2.08,0.023,23,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.020,1.92,0.12,2.04,0.018,5,W,0.5,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.014,1.91,0.13,2.04,0.015,11,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.019,1.92,0.16,2.08,0.009,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.017,1.99,0.13,2.12,0.012,3,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.020,1.88,0.09,1.97,0.013,,ESE,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.88,0.05,1.93,0.013,0,WNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.018,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.022,0.036,,0.001,1.95,0.16,2.11,0.013,9,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.019,1.94,0.14,2.08,0.016,13,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.007,1.91,0.13,2.04,0.023,3,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.008,1.87,0.08,1.95,0.011,6,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.002,1.85,0.06,1.91,0.017,3,ESE,0.4,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.5,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.025,19,W,1.4,,,
四日市市,納屋,0.000,0.001,0.022,0.023,,,1.96,0.24,2.20,0.024,7,W,1.0,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,0.5,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.021,0.028,0.049,0.5,,1.91,0.12,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.5,,1.90,0.13,2.03,0.024,,,,,,
