市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.031,1.96,0.09,2.05,0.008,14,,,0,1.2,65.7
いなべ市,大安中学校,0.000,0.000,0.000,0.000,,0.036,,,,0.011,26,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.010,5,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.021,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.029,*,*,*,0.004,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.041,*,*,*,0.006,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.036,1.90,0.01,1.91,0.006,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.031,,,,0.004,8,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.99,0.08,2.07,0.005,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.94,0.06,2.00,0.017,11,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.030,1.94,0.05,1.99,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.03,1.95,0.000,4,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.96,0.05,2.01,0.000,7,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.03,1.95,0.004,9,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.08,2.00,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.007,5,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.90,0.06,1.96,0.006,5,W,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.08,2.03,0.008,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.93,0.04,1.97,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.92,0.07,1.99,0.011,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.06,1.96,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.2,,,,,0.018,12,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.005,5,NNW,1.5,,,
四日市市,納屋,0.000,0.000,0.002,0.002,,,1.96,0.10,2.06,0.002,8,WNW,2.1,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.007,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.4,,,,,0.000,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.95,0.07,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.2,,1.96,0.05,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,0,-7.0,98.9
