市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.021,0.024,,0.013,1.93,0.16,2.09,0.015,10,,,20,12.5,91.0
いなべ市,大安中学校,0.000,0.002,0.015,0.017,,0.008,,,,0.010,*,,,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.012,,,,0.009,10,,,,,
四日市市,磯津,0.002,0.010,0.028,0.038,,0.007,1.96,0.19,2.15,0.018,,NE,2.3,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.013,1.93,0.12,2.05,0.014,11,E,0.9,,,
四日市市,四日市南,0.001,0.004,0.021,0.025,,0.008,,,,0.011,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.029,0.032,0.061,,0.003,4.32,1.41,5.73,0.024,,NE,1.6,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.011,1.89,0.20,2.09,0.011,,NE,1.3,,,
四日市市,楠,0.002,0.021,0.034,0.055,,*,1.92,0.19,2.11,0.000,,N,1.1,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.002,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.024,0.031,,0.010,,,,0.006,2,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.021,1.86,0.14,2.00,0.008,1,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.012,1.92,0.13,2.05,0.006,5,NNW,0.7,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.011,1.84,0.11,1.95,0.012,13,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.020,1.89,0.08,1.97,0.002,2,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.011,1.89,0.13,2.02,0.006,3,N,1.2,,,
明和町,明星小学校,0.004,0.005,0.019,0.024,,0.010,1.89,0.07,1.96,0.007,4,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.014,0.017,,0.010,1.86,0.12,1.98,0.003,8,,,,,
鳥羽市,鳥羽高校,*,0.001,0.010,0.011,,0.019,1.86,0.08,1.94,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.020,,,,0.011,-2,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.027,1.90,0.11,2.01,0.005,6,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.020,1.89,0.18,2.07,0.007,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.012,1.88,0.16,2.04,0.007,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.020,1.86,0.11,1.97,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.015,1.83,0.07,1.90,0.002,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.6,,,,,0.021,10,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.022,11,NNE,1.5,,,
四日市市,納屋,0.001,0.042,0.034,0.076,,,1.99,0.47,2.46,0.028,18,N,1.5,,,
四日市市,東名阪,0.000,0.028,0.032,0.060,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.044,0.130,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.88,0.03,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.024,0.060,0.3,,1.80,0.09,1.89,0.012,,,,,,
