市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.032,1.91,0.10,2.01,0.016,13,,,0,10.8,91.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.014,9,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.038,,,,0.007,9,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.91,0.07,1.98,0.012,7,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.029,,,,0.018,,ESE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.036,1.89,0.14,2.03,0.019,,ENE,1.0,,,
四日市市,北星高校,0.000,0.000,0.011,0.011,,0.035,1.91,0.07,1.98,0.012,,N,0.7,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.040,1.85,0.05,1.90,0.015,,E,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.018,10,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.89,0.08,1.97,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.04,1.97,0.020,9,E,1.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.89,0.08,1.97,0.026,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.033,1.90,0.04,1.94,0.011,9,NE,2.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.044,1.89,0.08,1.97,0.013,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.05,1.94,0.006,4,E,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.042,1.88,0.05,1.93,0.009,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.015,5,ENE,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.87,0.07,1.94,0.004,-1,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.04,1.89,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.88,0.05,1.93,0.007,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.026,1.86,0.05,1.91,0.001,-2,,,,,
桑名市,国道２５８号桑名,,0.013,0.032,0.045,0.3,,,,,0.022,10,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.023,11,ESE,0.8,,,
四日市市,納屋,0.001,0.122,0.060,0.182,,,1.91,0.73,2.64,0.015,12,E,1.5,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.016,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.031,6,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.92,0.09,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.90,0.06,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,5.4,99.3
