市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.93,0.03,1.96,0.008,3,,,1,2.9,59.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.039,,,,0.009,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.037,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.94,0.02,1.96,0.009,1,E,0.8,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.036,,,,0.010,,NE,1.0,,,
四日市市,三浜小学校,0.000,0.010,0.034,0.044,,0.015,1.94,0.05,1.99,0.006,,NE,1.8,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.043,1.91,0.03,1.94,0.004,,N,2.0,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.030,1.95,0.04,1.99,0.007,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.010,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.033,,,,0.012,4,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.96,0.05,2.01,0.007,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.96,0.07,2.03,0.015,10,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.97,0.05,2.02,0.028,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.92,0.04,1.96,0.012,7,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.044,1.96,0.06,2.02,0.014,8,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.017,9,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.99,0.05,2.04,0.009,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.96,0.07,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,17,NW,3.4,,,
伊賀市,伊賀柘植,*,0.001,0.013,0.014,,*,*,*,*,*,*,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.93,0.06,1.99,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.95,0.00,1.95,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.96,0.08,2.04,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.96,0.06,2.02,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.3,,,,,0.018,1,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.013,7,NW,2.1,,,
四日市市,納屋,0.000,0.020,0.024,0.044,,,1.94,0.07,2.01,0.000,*,N,1.1,,,
四日市市,東名阪,0.000,0.013,0.028,0.041,,,,,,0.001,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.016,0.056,0.5,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.96,0.06,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.98,0.03,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-5.9,98.7
