市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.032,1.78,0.07,1.85,0.020,13,S,5.7,142,30.0,66.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.021,18,ENE,0.9,,,
川越町,川越南小学校,0.002,0.005,0.011,0.016,,0.020,,,,0.017,5,SSE,4.7,,,
四日市市,磯津,0.008,0.011,0.017,0.028,,0.014,1.79,0.12,1.91,0.032,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.002,0.014,0.016,,0.035,1.79,0.12,1.91,0.034,15,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.028,,,,0.019,,SSE,2.2,,,
四日市市,三浜小学校,0.003,0.002,0.008,0.010,,0.032,1.76,0.13,1.89,0.019,,SSW,3.1,,,
四日市市,北星高校,0.005,0.007,0.016,0.023,,0.024,1.83,0.24,2.07,0.021,,SSE,6.1,,,
四日市市,楠,0.005,0.004,0.008,0.012,,0.027,1.76,0.12,1.88,0.010,,SSE,5.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.017,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.038,,,,0.019,12,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.79,0.08,1.87,0.016,13,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.80,0.11,1.91,0.015,29,WSW,2.2,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.020,1.81,0.09,1.90,0.011,15,SW,2.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.030,1.78,0.09,1.87,0.012,5,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.022,1.80,0.13,1.93,0.016,16,SSW,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.017,1.90,0.11,2.01,0.012,9,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.013,1.75,0.08,1.83,0.020,,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.77,0.07,1.84,0.013,11,S,3.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.016,,,,0.022,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.032,1.85,0.12,1.97,0.012,44,SE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.038,1.82,0.13,1.95,0.011,28,SE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.79,0.04,1.83,0.013,4,SE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.020,1.76,0.04,1.80,0.018,16,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.021,1.76,0.08,1.84,0.022,11,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.3,,,,,0.020,14,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.027,17,SSE,4.1,,,
四日市市,納屋,0.009,0.043,0.026,0.069,,,1.80,0.15,1.95,0.022,15,SSE,3.5,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.026,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.80,0.13,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.79,0.14,1.93,0.017,,,,,,
