市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.025,0.025,,0.011,1.94,0.13,2.07,0.019,14,NW,1.5,0,1.4,71.4
いなべ市,大安中学校,0.000,0.001,0.020,0.021,,0.004,,,,0.019,23,W,1.1,,,
川越町,川越南小学校,0.000,0.021,0.035,0.056,,0.000,,,,0.014,15,N,0.6,,,
四日市市,磯津,0.003,0.023,0.039,0.062,,0.001,2.00,0.39,2.39,*,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.007,1.99,0.08,2.07,0.017,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.020,,,,0.018,,N,0.4,,,
四日市市,三浜小学校,0.001,0.074,0.032,0.106,,0.000,2.09,0.26,2.35,0.015,,WNW,0.5,,,
四日市市,北星高校,0.001,0.025,0.036,0.061,,0.001,2.00,0.19,2.19,0.018,,CALM,0.3,,,
四日市市,楠,0.005,0.038,0.032,0.070,,0.001,1.95,0.29,2.24,0.005,,SW,1.4,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.053,0.032,0.085,,0.002,,,,0.023,18,NW,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.023,0.023,,0.016,1.93,0.09,2.02,0.014,13,W,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.002,2.01,0.13,2.14,0.021,17,WSW,0.4,,,
津市,津立成小学校,0.000,0.006,0.025,0.031,,0.004,1.96,0.20,2.16,0.014,20,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.90,0.04,1.94,0.014,14,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.022,0.023,,0.005,1.95,0.30,2.25,0.016,16,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.007,1.92,0.04,1.96,0.011,10,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.017,1.93,0.08,2.01,0.014,13,SW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.023,0.023,,0.012,1.95,0.14,2.09,0.022,20,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.023,,,,0.019,11,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.032,0.026,0.058,,0.002,2.00,0.19,2.19,0.019,19,SSE,0.6,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.002,*,*,*,0.018,14,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.030,1.92,0.08,2.00,0.046,37,N,1.2,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.047,1.93,0.06,1.99,0.036,50,NW,3.9,,,
桑名市,国道２５８号桑名,,0.058,0.034,0.092,0.6,,,,,0.023,20,,,,,
四日市市,北消防署,,0.042,0.041,0.083,,,,,,0.015,20,NNW,0.4,,,
四日市市,納屋,0.001,0.041,0.033,0.074,,,1.99,0.22,2.21,*,17,NW,1.0,,,
四日市市,東名阪,0.001,0.123,0.044,0.167,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.119,0.034,0.153,0.7,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.068,0.039,0.107,0.4,,1.95,0.11,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.029,0.088,0.4,,1.94,0.10,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-1.1,96.2
