市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.057,1.91,0.10,2.01,0.041,37,,,117,20.4,74.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.035,38,,,,,
川越町,川越南小学校,0.007,0.002,0.010,0.012,,0.050,,,,0.039,22,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.055,1.91,0.03,1.94,0.017,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.054,1.91,0.07,1.98,0.040,24,S,3.4,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.044,,,,0.042,,SE,3.8,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.057,1.87,0.14,2.01,0.032,25,SSE,2.6,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.052,1.89,0.12,2.01,0.033,,SSE,7.0,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.056,1.86,0.08,1.94,0.039,,SE,5.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.065,,,,0.034,21,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.068,1.91,0.07,1.98,0.037,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.10,1.97,0.044,28,E,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.87,0.05,1.92,0.033,27,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.88,0.07,1.95,0.023,28,ENE,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.063,1.88,0.08,1.96,0.032,29,ESE,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.89,0.08,1.97,0.037,29,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.030,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.91,0.05,1.96,0.036,35,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.046,,SE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.032,21,ENE,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.059,1.88,0.12,2.00,0.039,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.038,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.88,0.06,1.94,0.031,34,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.066,1.92,0.05,1.97,0.029,25,,,,,
桑名市,国道２５８号桑名,,0.028,0.026,0.054,0.4,,,,,0.037,28,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.038,31,SSE,5.9,,,
四日市市,納屋,0.006,0.070,0.052,0.122,,,1.91,0.15,2.06,0.030,28,SE,4.2,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.029,,SE,3.6,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.034,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.90,0.08,1.98,0.035,,,,,,
