市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.002,2.33,0.26,2.59,0.030,12,,,10,23.9,88.0
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.001,,,,0.027,,,,,,
川越町,川越南小学校,0.000,0.034,0.018,0.052,,0.000,,,,0.022,12,,,,,
四日市市,磯津,0.002,0.011,0.019,0.030,,0.002,2.24,0.25,2.49,0.008,,NE,1.5,,,
四日市市,四日市商業,0.000,0.019,0.017,0.036,,0.003,2.25,0.15,2.40,0.020,12,CALM,0.3,,,
四日市市,四日市南,0.002,0.026,0.019,0.045,,0.002,,,,0.020,,N,0.6,,,
四日市市,三浜,0.002,0.019,0.021,0.040,,0.002,2.25,0.38,2.63,0.025,9,NE,0.9,,,
四日市市,北星高校,0.002,0.025,0.020,0.045,,0.002,2.40,0.34,2.74,0.020,,N,0.9,,,
四日市市,楠,0.001,0.012,0.018,0.030,,0.005,2.24,0.29,2.53,0.027,,N,1.0,,,
四日市市,西朝明中学校,,0.009,0.004,0.013,,,,,,0.003,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.020,0.033,,0.007,,,,0.026,15,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.012,0.016,,0.011,1.89,0.12,2.01,0.026,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.003,1.99,0.32,2.31,0.024,10,WSW,0.4,,,
津市,津立成小学校,0.000,0.006,0.006,0.012,,0.001,1.97,0.09,2.06,0.021,8,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.84,0.06,1.90,0.008,7,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.003,2.03,0.14,2.17,0.021,13,S,0.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.001,2.20,0.08,2.28,0.006,2,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.003,1.85,0.08,1.93,0.016,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.000,1.82,0.07,1.89,0.029,6,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.001,,,,0.027,,WNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.015,0.004,0.019,,0.002,2.70,0.16,2.86,0.014,4,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.030,0.008,0.038,,0.000,2.25,0.18,2.43,0.026,6,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.000,2.14,0.06,2.20,0.016,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.80,0.05,1.85,0.015,1,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.005,1.76,0.05,1.81,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.068,0.020,0.088,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.036,0.025,0.061,,,,,,0.025,14,N,0.7,,,
四日市市,納屋,0.003,0.059,0.030,0.089,,,2.17,1.03,3.20,0.022,27,CALM,0.1,,,
四日市市,東名阪,0.000,0.044,0.014,0.058,,,,,,0.026,,NNW,0.7,,,
四日市市,伊坂,,0.067,0.019,0.086,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.031,0.112,0.5,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.017,0.012,0.029,0.3,,*,*,*,0.016,,,,,,
