市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.008,1.85,0.15,2.00,0.012,-12,NNE,2.5,11,23.1,93.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.005,,,,0.010,-15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.004,,,,0.020,-10,NNE,1.6,,,
四日市市,磯津,0.000,0.003,0.011,0.014,,0.003,1.82,0.22,2.04,0.017,,ENE,1.9,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.007,1.87,0.06,1.93,0.016,1,NE,1.1,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.002,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.021,0.018,0.039,,0.004,1.85,0.25,2.10,0.008,,ENE,0.4,,,
四日市市,北星高校,0.002,0.004,0.016,0.020,,0.007,1.85,0.19,2.04,0.008,,NE,1.9,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.008,1.78,0.15,1.93,0.001,,NE,1.2,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.003,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.015,0.026,,0.004,,,,0.009,4,NE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.010,0.016,,0.003,1.81,0.12,1.93,0.009,3,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.002,1.84,0.11,1.95,0.020,-1,NNE,0.7,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.004,1.85,0.20,2.05,0.014,12,NE,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.74,0.09,1.83,0.007,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.006,1.75,0.07,1.82,0.009,4,SSE,0.8,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.008,1.85,0.09,1.94,0.001,2,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.004,0.007,,0.003,1.79,0.07,1.86,0.013,-23,WNW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.006,1.74,0.04,1.78,0.002,4,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.007,,,,0.018,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.014,0.025,,0.003,1.97,0.21,2.18,0.007,8,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.011,0.020,,0.003,1.85,0.18,2.03,0.011,2,NNE,1.2,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.002,1.84,0.34,2.18,0.018,16,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.74,0.07,1.81,0.002,-11,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.009,1.75,0.07,1.82,0.006,9,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.012,0,,,,,
四日市市,北消防署,,0.013,0.019,0.032,,,,,,0.006,11,NE,1.9,,,
四日市市,納屋,*,0.014,0.017,0.031,,,1.82,0.21,2.03,0.016,0,NNE,1.3,,,
四日市市,東名阪,0.000,0.035,0.022,0.057,,,,,,0.007,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.017,0.059,0.6,,,,,0.017,2,,,,,
亀山市,国道２５号亀山,,0.018,0.012,0.030,0.3,,1.80,0.08,1.88,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.012,0.029,0.3,,1.82,0.17,1.99,0.017,,,,,,
