市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.037,1.93,0.08,2.01,0.013,11,W,3.9,115,13.6,41.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.021,4,NNW,1.0,,,
川越町,川越南小学校,0.001,0.003,0.012,0.015,,0.027,,,,0.017,-2,W,2.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.035,1.94,0.14,2.08,0.012,,W,4.2,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.029,1.94,0.05,1.99,0.017,7,NW,0.8,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.032,,,,0.015,,W,1.4,,,
四日市市,三浜小学校,0.002,0.005,0.014,0.019,,0.025,1.91,0.15,2.06,0.010,,NW,0.7,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.033,1.93,0.06,1.99,0.012,,WSW,1.8,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.035,1.92,0.03,1.95,0.007,,WSW,5.7,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.003,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.037,,,,0.011,8,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.91,0.07,1.98,0.010,6,W,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.036,1.94,0.09,2.03,0.016,11,W,4.1,,,
津市,津立成小学校,0.003,0.003,0.012,0.015,,0.029,1.94,0.11,2.05,0.027,12,WNW,4.5,,,
津市,林業研究所,0.002,0.002,0.008,0.010,,0.030,1.90,0.03,1.93,0.013,6,WSW,2.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.038,1.94,0.26,2.20,0.008,10,NW,2.1,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.035,1.89,0.04,1.93,0.011,12,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.024,1.97,0.10,2.07,0.013,-6,W,2.2,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.037,1.95,0.04,1.99,0.011,*,WNW,2.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.037,,,,0.017,6,WNW,3.7,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.028,1.92,0.09,2.01,0.011,8,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.032,1.95,0.12,2.07,0.015,2,W,3.6,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.014,1.94,0.05,1.99,0.018,6,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.022,1.93,0.13,2.06,0.019,7,E,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.92,0.07,1.99,0.006,-7,NW,2.7,,,
桑名市,国道２５８号桑名,,0.032,0.021,0.053,0.4,,,,,0.013,-5,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.014,13,W,2.5,,,
四日市市,納屋,0.002,0.004,0.011,0.015,,,1.93,0.13,2.06,0.013,10,WSW,2.4,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.009,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.016,0.047,*,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.5,,1.93,0.16,2.09,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.4,,1.96,0.05,2.01,0.011,,,,,,
