市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.94,0.04,1.98,0.008,5,,,61,3.3,63.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.010,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.009,-6,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.032,1.93,0.06,1.99,0.001,-1,N,5.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.019,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.005,0.011,0.016,,0.024,1.92,0.04,1.96,0.004,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.92,0.04,1.96,0.005,,NNW,6.2,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.032,1.91,0.07,1.98,0.001,,NNW,2.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.027,,,,0.011,-3,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.94,0.09,2.03,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.012,1,NW,2.5,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.032,1.94,0.05,1.99,0.011,4,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.031,1.91,0.01,1.92,0.002,7,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.95,0.08,2.03,0.003,0,NW,2.8,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.027,1.92,0.05,1.97,0.005,4,W,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.95,0.04,1.99,0.013,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.03,1.98,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.009,-2,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.029,1.90,0.07,1.97,0.006,5,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.036,1.95,0.08,2.03,0.007,-1,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.02,1.97,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.036,1.93,0.06,1.99,0.010,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.05,1.98,0.005,-15,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.005,0,,,,,
四日市市,北消防署,,0.011,0.016,0.027,,,,,,0.005,6,NNW,5.4,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.93,0.10,2.03,0.002,3,NNW,4.1,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.006,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.4,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.95,0.07,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.96,0.06,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,25,-6.7,98.9
