市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.069,1.94,0.07,2.01,0.034,23,,,0,14.1,45.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.063,,,,0.034,-4,,,,,
川越町,川越南小学校,0.002,0.000,0.019,0.019,,0.047,,,,0.041,33,,,,,
四日市市,磯津,0.004,0.000,0.027,0.027,,0.055,2.04,0.19,2.23,0.047,,NNW,3.0,,,
四日市市,四日市商業,0.004,0.000,0.029,0.029,,0.048,1.99,0.06,2.05,0.042,26,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.050,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.001,0.040,0.041,,0.036,1.98,0.08,2.06,0.041,34,NW,0.7,,,
四日市市,北星高校,0.004,0.000,0.017,0.017,,0.063,2.01,0.06,2.07,0.033,,NNW,2.7,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.063,1.94,0.28,2.22,0.039,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.028,,WNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.058,,,,0.041,30,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.081,1.94,0.07,2.01,0.036,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.082,1.97,0.08,2.05,0.049,31,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.069,1.91,0.07,1.98,0.036,36,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.068,1.90,0.04,1.94,0.026,28,SW,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.078,1.93,0.08,2.01,0.033,28,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.076,1.93,0.04,1.97,0.027,24,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.057,1.93,0.09,2.02,0.041,33,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.075,1.93,0.07,2.00,0.047,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.036,25,WNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.015,1.95,0.10,2.05,0.034,25,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.035,2.04,0.12,2.16,0.037,27,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.94,0.05,1.99,0.028,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.88,0.04,1.92,0.026,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.86,0.04,1.90,0.021,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.040,26,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.028,32,NW,2.2,,,
四日市市,納屋,0.003,0.000,0.025,0.025,,,*,*,*,0.033,29,WNW,1.4,,,
四日市市,東名阪,0.001,0.003,0.041,0.044,,,,,,0.034,,N,1.0,,,
四日市市,伊坂,,0.005,0.049,0.054,,,,,,0.033,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.5,,,,,0.036,32,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.95,0.07,2.02,0.047,,,,,,
