市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.89,0.08,1.97,0.019,22,NNW,6.4,353,25.0,42.8
いなべ市,大安中学校,*,*,*,*,,*,,,,0.016,*,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.063,,,,0.012,26,NNW,5.0,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.061,1.91,0.21,2.12,0.000,,NNW,5.6,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.062,1.91,0.01,1.92,0.018,20,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.027,,N,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.051,*,*,*,*,,NNW,2.4,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.066,1.87,0.05,1.92,0.020,,NNW,3.7,,,
四日市市,楠,0.005,0.001,0.002,0.003,,*,1.85,0.47,2.32,0.006,,NNW,6.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.016,17,WNW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.061,1.85,0.18,2.03,0.021,17,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.81,0.11,1.92,0.023,25,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.025,19,WNW,5.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.89,0.06,1.95,0.018,19,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.11,2.00,0.015,14,NW,3.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.07,1.96,0.025,21,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.86,0.07,1.93,0.015,27,NNW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.87,0.05,1.92,0.023,14,NNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.024,15,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.058,1.86,0.13,1.99,0.023,25,W,3.4,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.035,1.88,0.00,1.88,0.027,19,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.86,0.09,1.95,0.022,28,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.051,1.85,0.07,1.92,0.011,21,SE,2.4,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.025,23,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.025,21,NNW,4.2,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.87,0.13,2.00,0.026,19,NW,3.7,,,
四日市市,東名阪,0.002,0.004,0.014,0.018,,,,,,0.021,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.022,0.051,0.4,,,,,0.021,34,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.88,0.16,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.87,0.13,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,286,12.6,94.8
