市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.029,1.91,0.05,1.96,0.058,32,SSE,1.8,0,21.6,84.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.050,30,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.027,,,,0.041,22,SE,2.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.028,1.89,0.06,1.95,0.049,,SE,2.7,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.025,1.88,0.03,1.91,0.036,28,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.014,,,,0.053,,SE,0.7,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.024,1.85,0.11,1.96,0.037,,SSE,0.5,,,
四日市市,北星高校,0.002,*,*,*,,0.031,1.86,0.06,1.92,0.042,,SE,1.6,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.022,1.88,0.06,1.94,0.045,,SSE,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.027,,,,0.048,31,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.018,1.89,0.08,1.97,0.053,27,NE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,1.94,0.05,1.99,0.055,17,NNE,0.6,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.020,1.94,0.10,2.04,0.072,39,ENE,0.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.012,1.91,0.06,1.97,0.076,43,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.032,1.95,0.11,2.06,0.046,34,CALM,0.0,,,
明和町,明星小学校,*,*,*,*,,0.031,1.99,0.08,2.07,0.049,31,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.08,1.95,0.047,33,SE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.86,0.05,1.91,0.040,23,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.037,22,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.022,1.97,0.17,2.14,0.060,45,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.93,0.04,1.97,0.048,39,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.85,0.05,1.90,0.041,27,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.05,1.90,0.026,27,NW,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.3,,,,,0.049,30,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.042,30,SSE,1.6,,,
四日市市,納屋,0.003,0.060,0.033,0.093,,,1.85,0.10,1.95,0.043,34,SSE,2.1,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.047,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.010,0.010,0.2,,,,,0.055,26,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.89,0.09,1.98,0.070,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.94,0.13,2.07,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,14.3,74.4
