市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.054,1.90,0.07,1.97,0.017,16,,,0,19.7,92.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.028,,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.054,,,,0.014,-7,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.058,*,*,*,0.003,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.92,0.09,2.01,0.000,21,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,*,,,,0.007,,S,0.6,,,
四日市市,三浜,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.013,5,SSW,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.95,0.07,2.02,0.007,,ESE,0.5,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.003,,SSE,2.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.061,,,,0.010,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,2.04,0.09,2.13,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,2.17,0.11,2.28,0.021,22,SE,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.033,2.03,0.07,2.10,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,2.02,0.13,2.15,0.028,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.007,0.002,0.009,,0.028,2.10,0.09,2.19,0.021,-11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,2.00,0.07,2.07,0.009,2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.019,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.90,0.06,1.96,0.012,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.020,,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.033,2.01,0.08,2.09,0.016,9,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.022,2.10,0.12,2.22,0.030,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,2.00,0.09,2.09,0.021,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.89,0.06,1.95,0.012,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.90,0.10,2.00,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.3,,,,,0.013,-1,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.005,13,SSE,0.9,,,
四日市市,納屋,0.000,0.026,0.040,0.066,,,1.91,0.12,2.03,0.004,7,SE,1.1,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.016,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.96,0.08,2.04,0.026,,,,,,
