市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.031,0.031,,0.019,1.95,0.17,2.12,0.037,31,N,2.5,0,10.6,68.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.021,,,,0.029,21,NW,0.9,,,
川越町,川越南小学校,0.001,0.005,0.038,0.043,,0.004,,,,0.036,38,N,1.1,,,
四日市市,磯津,0.007,0.002,0.039,0.041,,0.009,1.98,0.30,2.28,0.038,,NNE,2.1,,,
四日市市,四日市商業,0.004,0.001,0.036,0.037,,0.012,1.94,0.07,2.01,0.038,28,N,1.4,,,
四日市市,四日市南,0.003,0.000,0.026,0.026,,0.016,,,,0.039,,WNW,1.0,,,
四日市市,三浜小学校,0.003,0.018,0.039,0.057,,0.001,2.25,0.26,2.51,0.032,,NNW,1.1,,,
四日市市,北星高校,0.004,0.004,0.036,0.040,,0.008,1.95,0.20,2.15,0.031,,N,1.7,,,
四日市市,楠,0.009,0.003,0.027,0.030,,0.011,1.94,0.32,2.26,0.015,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.007,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.034,0.035,,0.011,,,,0.045,31,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.024,0.024,,0.008,1.91,0.12,2.03,0.033,25,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.019,1.99,0.12,2.11,0.031,27,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.016,1.95,0.17,2.12,0.032,30,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.87,0.06,1.93,0.020,23,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.013,1.95,0.25,2.20,0.023,26,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.90,0.05,1.95,0.024,23,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.022,1.93,0.11,2.04,0.016,15,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.016,19,W,1.5,,,
志摩市,鵜方,0.000,0.000,0.009,0.009,,0.008,,,,0.020,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.019,0.023,,0.005,1.98,0.30,2.28,0.031,21,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.86,0.06,1.92,0.028,23,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.90,0.08,1.98,0.023,16,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.07,1.95,0.013,14,NW,2.6,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.4,,,,,0.032,31,,,,,
四日市市,北消防署,,0.009,0.042,0.051,,,,,,0.034,23,N,1.1,,,
四日市市,納屋,0.003,0.004,0.042,0.046,,,1.93,0.22,2.15,0.030,31,NNW,1.4,,,
四日市市,東名阪,0.001,0.043,0.039,0.082,,,,,,0.025,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.040,0.070,0.5,,,,,0.047,32,,,,,
亀山市,国道２５号亀山,,0.014,0.026,0.040,0.4,,1.92,0.11,2.03,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.3,,1.90,0.09,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.4,0,7.0,82.4
