市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.94,0.08,2.02,0.011,13,WNW,3.4,0,8.3,54.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.014,13,WNW,3.5,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.029,,,,0.010,7,W,2.0,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.035,1.94,0.10,2.04,0.000,,SW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,*,1.93,0.03,1.96,0.007,13,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,*,,,,0.014,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.024,1.91,0.18,2.09,0.011,,WNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,*,1.93,0.05,1.98,0.014,,N,1.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.034,1.91,0.02,1.93,0.000,,ENE,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.040,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.033,,,,0.014,10,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.91,0.08,1.99,0.014,13,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.014,15,WNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.030,1.93,0.11,2.04,0.016,12,W,2.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,*,*,*,0.014,9,NW,1.1,,,
松阪市,松阪第五小学校,*,0.000,0.004,0.004,,0.036,1.94,0.08,2.02,0.011,11,WNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.027,1.94,0.05,1.99,0.016,15,W,1.6,,,
伊勢市,伊勢厚生中学校,*,0.001,0.010,0.011,,0.015,2.00,0.09,2.09,0.013,14,SSW,0.9,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.032,1.94,0.06,2.00,0.019,*,NW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.016,11,WNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.011,1.98,0.12,2.10,0.012,7,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.014,2.03,0.21,2.24,0.021,13,ESE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.94,0.06,2.00,0.016,23,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.91,0.04,1.95,0.002,7,N,0.8,,,
熊野市,熊野木本中学校,*,*,*,*,,0.038,1.91,0.06,1.97,0.020,6,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.3,,,,,0.014,17,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.018,12,NNW,1.1,,,
四日市市,納屋,*,0.053,0.035,0.088,,,1.93,0.13,2.06,0.012,12,NW,0.7,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.013,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,*,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.95,0.05,2.00,0.016,,,,,,
