市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.012,0.017,,0.032,1.96,0.11,2.07,0.018,18,NNE,1.9,173,10.0,51.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.018,8,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.046,,,,0.022,19,WNW,4.0,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.041,1.95,0.11,2.06,0.009,,NNE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.050,1.92,0.02,1.94,0.021,7,N,2.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.045,,,,0.024,,SW,1.6,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,0.037,1.93,0.05,1.98,0.021,,NNE,1.3,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.052,1.91,0.05,1.96,0.018,,NNW,2.5,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.043,1.93,0.12,2.05,0.000,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.051,,,,0.014,11,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.050,1.94,0.10,2.04,0.015,11,NW,3.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.050,1.94,0.09,2.03,0.021,6,NW,2.6,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.043,1.92,0.10,2.02,0.021,15,NW,4.5,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.043,1.90,0.01,1.91,0.013,12,W,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.051,1.92,0.09,2.01,0.011,11,NW,3.7,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.046,1.90,0.06,1.96,0.016,13,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.008,0.010,,0.028,1.93,0.10,2.03,0.016,15,WNW,4.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.045,1.97,0.06,2.03,0.025,19,NW,6.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.024,16,NW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.008,0.011,,0.037,2.00,0.13,2.13,0.030,3,W,2.9,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.020,1.90,0.06,1.96,0.020,10,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.037,1.93,0.07,2.00,0.007,2,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.07,1.99,0.013,-2,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.029,0,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.028,13,NW,2.7,,,
四日市市,納屋,0.002,0.002,0.010,0.012,,,1.89,0.10,1.99,0.014,15,NNW,2.6,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.020,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.5,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.06,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.92,0.05,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,196,-1.8,97.7
