市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.037,1.93,0.12,2.05,0.015,12,NNW,0.9,0,21.9,80.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.027,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.038,,,,0.012,11,NNW,1.7,,,
四日市市,磯津,0.001,0.000,0.001,0.001,,0.057,1.92,0.09,2.01,0.008,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.035,1.97,0.11,2.08,0.025,19,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.023,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.04,1.92,0.015,,SW,0.6,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.034,1.97,0.13,2.10,0.021,,NNW,1.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.88,0.08,1.96,0.020,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.035,,,,0.029,12,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.017,2.00,0.11,2.11,0.015,14,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.021,2.11,0.10,2.21,0.024,10,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.96,0.11,2.07,0.023,15,N,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.92,0.10,2.02,0.025,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.95,0.12,2.07,0.017,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,2.26,0.13,2.39,0.021,18,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.025,1.89,0.09,1.98,0.030,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.021,2,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.023,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.029,0.037,,0.004,1.97,0.14,2.11,0.024,19,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.029,1.94,0.17,2.11,0.029,16,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.93,0.10,2.03,0.032,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.019,1.87,0.05,1.92,0.018,8,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.011,19,NW,3.1,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.5,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.018,23,NNW,1.0,,,
四日市市,納屋,0.002,0.045,0.046,0.091,,,1.89,0.12,2.01,0.019,4,S,0.6,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.023,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.026,0.040,*,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.4,,1.95,0.10,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.4,,1.98,0.12,2.10,0.026,,,,,,
