市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.047,1.86,0.07,1.93,0.017,16,SSE,4.5,139,28.3,58.1
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.048,,,,0.030,18,E,0.7,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.043,,,,0.025,25,SSE,4.4,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.048,1.87,0.09,1.96,0.036,,SSE,5.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.045,1.86,0.08,1.94,0.019,16,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.031,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.048,1.82,0.13,1.95,0.025,,S,1.8,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.048,1.88,0.13,2.01,0.025,,SSE,5.4,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.047,1.83,0.09,1.92,0.034,,SE,4.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.014,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.051,,,,0.032,18,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.85,0.10,1.95,0.023,19,ESE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.057,1.85,0.11,1.96,0.031,6,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.07,1.94,0.028,26,ESE,4.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.051,1.84,0.11,1.95,0.021,13,E,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.11,1.96,0.027,19,SE,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.14,2.00,0.022,22,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.85,0.10,1.95,0.028,,SE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.87,0.07,1.94,0.034,1,E,1.2,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.053,,,,0.034,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.055,1.86,0.11,1.97,0.023,16,E,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.052,1.85,0.13,1.98,0.031,28,ESE,1.6,,,
名張市,名張小学校,*,0.000,0.002,0.002,,0.032,1.84,0.04,1.88,0.022,17,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.85,0.07,1.92,0.034,15,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.84,0.10,1.94,0.031,22,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.5,,,,,0.030,18,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.028,18,SSE,5.5,,,
四日市市,納屋,0.005,0.058,0.032,0.090,,,1.87,0.14,2.01,0.032,25,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.031,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.027,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.13,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.87,0.10,1.97,0.037,,,,,,
