市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.013,1.77,0.06,1.83,0.039,7,,,12,25.8,83.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.012,,,,0.040,,,,,,
川越町,川越南小学校,0.002,0.003,0.005,0.008,,0.010,,,,0.050,11,,,,,
四日市市,磯津,0.001,0.000,0.000,0.000,,0.018,1.76,0.02,1.78,0.058,,SE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.017,1.78,0.03,1.81,0.055,12,SSE,6.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.009,,,,0.045,,SE,7.2,,,
四日市市,三浜,0.007,0.003,0.004,0.007,,0.016,1.74,0.25,1.99,0.034,15,SSE,5.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.016,1.77,0.01,1.78,0.044,,SE,8.2,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.019,1.74,0.05,1.79,0.042,,SE,9.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.060,,ESE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.023,,,,0.056,22,ESE,8.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.026,1.75,0.05,1.80,0.047,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.020,1.74,0.04,1.78,0.067,4,ESE,2.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.021,1.74,0.04,1.78,0.028,9,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.027,1.78,0.11,1.89,0.013,6,E,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.027,1.75,0.06,1.81,0.025,9,SE,3.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.025,1.78,0.09,1.87,0.016,16,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.021,1.75,0.05,1.80,0.027,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.016,1.75,0.04,1.79,0.066,11,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.015,,,,0.047,,SE,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.027,1.76,0.05,1.81,0.009,4,ESE,9.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.023,1.76,0.05,1.81,0.026,3,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.025,1.77,0.04,1.81,0.011,-29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.026,1.78,0.06,1.84,0.027,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.75,0.05,1.80,0.053,15,,,,,
桑名市,国道２５８号桑名,,0.008,0.006,0.014,0.3,,,,,0.052,10,,,,,
四日市市,北消防署,,0.003,0.004,0.007,,,,,,0.032,15,SE,7.7,,,
四日市市,納屋,0.001,0.038,0.009,0.047,,,1.79,0.30,2.09,0.035,24,SE,6.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.040,,SE,6.0,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.042,,E,1.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,*,4,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.033,,,,,,
