市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.029,1.91,0.15,2.06,0.018,7,NNE,1.3,0,22.8,76.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.024,16,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.014,-4,NW,1.9,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.027,1.93,0.16,2.09,0.011,,WNW,1.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.036,1.91,0.03,1.94,0.017,16,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.014,,,,0.027,,W,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.021,1.88,0.07,1.95,0.015,,NNW,0.9,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.039,1.89,0.06,1.95,0.017,,NW,1.8,,,
四日市市,楠,0.004,0.005,0.010,0.015,,0.022,1.92,0.22,2.14,0.006,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.029,,,,0.019,3,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.87,0.09,1.96,0.019,-11,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.018,1.99,0.13,2.12,0.028,-9,S,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.025,1.89,0.08,1.97,0.027,12,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.91,0.10,2.01,0.010,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.013,1.94,0.17,2.11,0.020,4,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.08,0.12,2.20,0.016,12,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.83,0.09,1.92,0.028,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.80,0.03,1.83,0.023,12,ENE,1.1,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.012,,,,0.033,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.025,1.95,0.10,2.05,0.016,8,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.030,1.90,0.18,2.08,0.021,5,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.90,0.07,1.97,0.027,9,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.001,1.79,0.05,1.84,0.007,2,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.002,1.77,0.06,1.83,0.020,12,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.020,20,NW,1.6,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.91,0.13,2.04,0.017,4,NW,1.6,,,
四日市市,東名阪,0.000,0.013,0.028,0.041,,,,,,0.014,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,*,,,,,0.021,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.88,0.14,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.4,,1.91,0.12,2.03,0.029,,,,,,
