市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.012,0.015,,0.027,2.03,0.14,2.17,0.029,19,ESE,1.3,163,25.5,67.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.033,17,NNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.038,,,,0.031,15,WNW,4.1,,,
四日市市,磯津,0.003,0.005,0.015,0.020,,0.031,1.94,0.20,2.14,0.035,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.039,1.92,0.03,1.95,0.014,11,NNW,2.1,,,
四日市市,四日市南,0.002,0.004,0.013,0.017,,0.017,,,,0.039,,W,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.033,1.92,0.05,1.97,0.025,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.90,0.05,1.95,0.022,,NW,3.4,,,
四日市市,楠,0.004,0.005,0.013,0.018,,0.030,1.93,0.15,2.08,0.001,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.021,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.014,0.019,,0.030,,,,0.021,9,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.90,0.09,1.99,0.021,14,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.08,2.00,0.031,18,NW,1.8,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.037,1.93,0.07,2.00,0.036,20,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.89,0.08,1.97,0.026,23,WSW,5.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.95,0.12,2.07,0.039,25,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.96,0.10,2.06,0.044,33,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.028,1.95,0.11,2.06,0.043,12,NNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.95,0.09,2.04,0.030,16,NW,2.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.042,,,,0.035,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.018,0.040,,0.010,2.30,0.18,2.48,0.042,27,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.017,0.033,,0.011,2.39,0.23,2.62,0.050,27,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.99,0.07,2.06,0.042,27,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.024,1.90,0.07,1.97,0.026,20,ENE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.90,0.07,1.97,0.031,20,NW,1.6,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.038,15,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.027,23,NW,2.5,,,
四日市市,納屋,*,0.003,0.010,0.013,,,1.93,0.15,2.08,0.023,18,NNW,1.8,,,
四日市市,東名阪,0.002,0.008,0.019,0.027,,,,,,0.020,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.025,0.059,0.5,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.89,0.06,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.4,,1.92,0.10,2.02,0.038,,,,,,
