市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.028,1.94,0.15,2.09,0.025,19,,,15,8.4,71.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.022,9,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.018,,,,0.032,18,,,,,
四日市市,四日市商業,0.000,0.003,0.022,0.025,,0.013,1.98,0.06,2.04,0.036,25,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.023,,,,0.032,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.025,0.035,0.060,,0.003,2.02,0.24,2.26,0.022,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.034,1.90,0.10,2.00,0.023,,NNW,1.0,,,
四日市市,楠,0.000,0.014,0.033,0.047,,0.006,1.98,0.15,2.13,0.025,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.031,0.057,,0.002,,,,0.030,22,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.92,0.05,1.97,0.027,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,2.00,0.13,2.13,0.031,21,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.89,0.05,1.94,0.026,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.90,0.04,1.94,0.019,20,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.015,1.96,0.22,2.18,0.028,25,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.013,1.95,0.07,2.02,0.024,17,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.017,0.023,,0.005,2.00,0.14,2.14,0.034,17,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.014,0.014,,0.036,1.92,0.06,1.98,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.031,,,,0.029,42,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.015,0.022,,0.007,2.04,0.18,2.22,0.021,18,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.007,1.98,0.16,2.14,0.018,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.92,0.02,1.94,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.008,1.90,0.08,1.98,0.018,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.89,0.06,1.95,0.003,14,,,,,
桑名市,国道２５８号桑名,,0.047,0.039,0.086,0.7,,,,,0.036,20,,,,,
四日市市,北消防署,,0.012,0.036,0.048,,,,,,0.024,29,NW,1.2,,,
四日市市,納屋,0.001,0.004,0.030,0.034,,,2.01,0.22,2.23,0.026,21,NW,1.2,,,
四日市市,東名阪,0.000,0.031,0.032,0.063,,,,,,0.035,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.036,0.115,0.8,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.93,0.06,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.025,0.043,0.5,,1.95,0.07,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.8,21,5.2,34.1
