市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.021,0.022,,0.016,1.98,0.21,2.19,0.023,18,,,0,7.7,91.1
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.016,,,,0.017,5,,,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.012,,,,0.033,17,,,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.015,1.98,0.11,2.09,0.019,16,NNE,1.0,,,
四日市市,四日市南,0.000,0.000,0.018,0.018,,0.018,,,,0.024,,N,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.022,0.023,,0.019,1.99,0.46,2.45,0.029,,NE,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.023,1.95,0.23,2.18,0.021,,N,1.0,,,
四日市市,楠,0.001,0.001,0.023,0.024,,0.021,1.94,3.34,5.28,0.031,,NNE,1.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.011,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.024,,,,0.020,15,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.016,1.97,0.12,2.09,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.019,1.98,0.13,2.11,0.022,10,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.021,1.95,0.12,2.07,0.014,15,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.012,1.93,0.09,2.02,0.022,21,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.024,0.027,,0.011,1.95,0.17,2.12,0.025,15,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.015,0.015,,0.024,1.95,0.13,2.08,0.024,24,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.017,1.94,0.18,2.12,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.028,1.95,0.09,2.04,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.012,,,,0.008,20,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.027,1.91,0.12,2.03,0.010,11,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.023,1.95,0.16,2.11,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.023,1.94,0.05,1.99,0.019,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.025,1.93,0.09,2.02,0.012,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.6,,,,,0.021,17,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.023,23,N,1.7,,,
四日市市,納屋,0.000,0.016,0.036,0.052,,,1.97,0.36,2.33,0.010,16,N,1.1,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.031,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.6,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.5,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.021,0.022,0.5,,1.96,0.16,2.12,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.4,0,1.5,99.4
