市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.039,0.044,0.083,,0.008,1.99,0.29,2.28,0.032,22,ENE,1.1,87,5.6,58.5
いなべ市,大安中学校,0.001,0.011,0.020,0.031,,0.020,,,,0.035,16,ENE,0.4,,,
川越町,川越南小学校,0.002,*,*,*,,0.007,,,,0.032,17,ENE,1.1,,,
四日市市,磯津,0.004,0.035,0.046,0.081,,0.011,2.02,0.53,2.55,0.034,,ESE,1.1,,,
四日市市,四日市商業,0.002,0.011,0.031,0.042,,0.015,1.97,0.08,2.05,0.009,17,WNW,0.6,,,
四日市市,四日市南,0.003,0.007,0.023,0.030,,0.021,,,,0.034,,SE,0.9,,,
四日市市,三浜小学校,0.003,0.028,0.038,0.066,,0.008,2.04,0.19,2.23,0.019,,WNW,0.7,,,
四日市市,北星高校,0.003,0.018,0.034,0.052,,0.013,1.97,0.18,2.15,0.027,,E,0.6,,,
四日市市,楠,0.008,0.030,0.044,0.074,,0.011,1.99,0.81,2.80,0.023,,SW,0.8,,,
四日市市,西朝明中学校,,0.010,0.020,0.030,,,,,,0.009,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.016,0.035,0.051,,0.018,,,,0.031,15,N,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.029,0.037,,*,1.97,0.17,2.14,0.037,22,NW,2.1,,,
津市,津西が丘小学校,0.003,0.007,0.025,0.032,,0.023,1.97,0.16,2.13,0.034,17,WNW,1.9,,,
津市,津立成小学校,0.004,0.009,0.029,0.038,,0.019,1.95,0.17,2.12,0.032,28,NW,1.9,,,
津市,林業研究所,0.001,0.003,0.013,0.016,,0.025,1.91,0.07,1.98,0.020,19,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.013,0.024,0.037,,0.016,1.98,0.41,2.39,0.029,22,WNW,1.2,,,
明和町,明星小学校,0.000,0.012,0.018,0.030,,0.021,1.92,0.07,1.99,0.025,21,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.019,0.026,,0.019,1.93,0.20,2.13,0.026,11,NNW,1.2,,,
鳥羽市,鳥羽高校,0.004,0.002,0.013,0.015,,0.033,1.93,0.10,2.03,0.022,11,WNW,3.6,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.032,,,,0.023,7,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.037,0.027,0.064,,0.010,2.01,0.29,2.30,0.027,6,SSE,1.2,,,
名張市,名張小学校,0.001,0.002,0.011,0.013,,0.024,1.94,0.12,2.06,0.019,13,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.006,0.018,0.024,,0.023,1.89,0.17,2.06,0.025,9,SSE,0.5,,,
熊野市,熊野木本中学校,0.001,0.003,0.005,0.008,,0.041,1.91,0.07,1.98,0.015,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.097,0.044,0.141,0.8,,,,,0.034,19,,,,,
四日市市,北消防署,,0.022,0.036,0.058,,,,,,0.023,27,N,1.0,,,
四日市市,納屋,0.003,0.029,0.041,0.070,,,1.98,0.60,2.58,0.022,21,WNW,0.4,,,
四日市市,東名阪,0.003,0.039,0.041,0.080,,,,,,0.021,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.097,0.054,0.151,0.9,,,,,0.047,31,,,,,
亀山市,国道２５号亀山,,0.034,0.040,0.074,0.6,,1.96,0.20,2.16,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.034,0.067,0.6,,1.94,0.16,2.10,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,60,-2.5,98.2
