市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.035,0.037,,0.012,1.96,0.19,2.15,0.027,22,WSW,1.3,0,16.9,64.2
いなべ市,大安中学校,0.001,0.002,0.020,0.022,,0.013,,,,0.021,18,NW,0.6,,,
川越町,川越南小学校,0.004,0.005,0.041,0.046,,0.004,,,,0.021,20,SW,1.2,,,
四日市市,磯津,0.005,0.004,0.046,0.050,,0.006,1.94,0.31,2.25,0.030,,SW,1.2,,,
四日市市,四日市商業,0.002,0.001,0.043,0.044,,0.015,1.93,0.30,2.23,0.034,33,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.029,0.029,,0.011,,,,0.035,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.006,0.046,0.052,,0.006,1.89,0.39,2.28,0.027,,SSW,0.5,,,
四日市市,北星高校,0.008,0.012,0.046,0.058,,0.002,1.94,0.23,2.17,0.020,,CALM,0.2,,,
四日市市,楠,0.005,0.007,0.031,0.038,,0.016,1.91,0.28,2.19,0.026,,W,0.8,,,
四日市市,西朝明中学校,,0.024,0.033,0.057,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.027,0.028,,0.021,,,,0.021,16,SW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.031,0.036,,0.005,1.89,0.11,2.00,0.020,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.024,1.89,0.15,2.04,0.028,14,CALM,0.2,,,
津市,津立成小学校,0.005,0.000,0.033,0.033,,0.014,1.89,0.14,2.03,0.028,18,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.013,1.87,0.08,1.95,0.019,21,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.024,1.91,0.15,2.06,0.024,16,W,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.015,1.90,0.13,2.03,0.025,22,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.022,0.023,,0.016,1.90,0.15,2.05,0.016,11,SSE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.032,1.89,0.10,1.99,0.022,14,NNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.033,,,,0.017,16,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.011,0.025,0.036,,0.011,1.85,0.11,1.96,0.015,12,SE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.021,0.024,,0.019,1.89,0.22,2.11,0.013,11,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.010,1.90,0.20,2.10,0.015,6,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.023,1.85,0.06,1.91,0.008,8,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.029,1.86,0.07,1.93,0.003,4,NW,2.4,,,
桑名市,国道２５８号桑名,,0.054,0.045,0.099,0.9,,,,,0.021,24,,,,,
四日市市,北消防署,,0.030,0.056,0.086,,,,,,0.023,21,CALM,0.3,,,
四日市市,納屋,0.006,0.068,0.060,0.128,,,1.94,0.47,2.41,0.041,24,SW,0.9,,,
四日市市,東名阪,0.000,0.017,0.037,0.054,,,,,,0.026,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.042,0.107,*,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.016,0.028,0.044,0.4,,1.89,0.10,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.041,0.065,0.5,,1.91,0.12,2.03,0.034,,,,,,
