市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.029,1.98,0.09,2.07,0.021,10,,,48,11.5,62.3
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.013,,,,0.017,7,,,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.027,,,,0.013,15,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.025,1.96,0.06,2.02,0.019,13,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.027,,,,0.011,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.026,1.95,0.10,2.05,0.012,,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.032,1.93,0.06,1.99,0.012,,N,2.0,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.025,1.93,0.14,2.07,0.010,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.030,,,,0.015,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.023,1.95,0.06,2.01,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.023,1.97,0.11,2.08,0.018,22,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.024,1.89,0.08,1.97,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.88,0.01,1.89,0.005,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.022,1.93,0.15,2.08,0.017,25,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.90,0.06,1.96,0.018,11,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.93,0.10,2.03,0.017,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.033,1.96,0.06,2.02,0.020,12,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.015,,,,0.019,7,NNE,1.7,,,
伊賀市,伊賀柘植,0.000,0.001,0.005,0.006,,0.016,2.02,0.09,2.11,0.013,7,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.017,2.13,0.24,2.37,0.016,3,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.014,2.00,0.02,2.02,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.009,1.90,0.06,1.96,0.004,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.89,0.06,1.95,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.012,15,N,2.5,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.93,0.09,2.02,0.011,10,N,1.3,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.011,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,0.6,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.93,0.08,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.94,0.07,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.0,37,4.1,99.3
