市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.010,1.85,0.15,2.00,0.017,11,N,1.8,0,23.6,92.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.023,2,CALM,0.2,,,
川越町,川越南小学校,0.000,0.008,0.022,0.030,,0.000,,,,0.013,5,NW,1.0,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.008,1.92,0.26,2.18,0.029,,SW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.000,1.88,0.03,1.91,0.010,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.003,,,,0.016,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.011,0.019,0.030,,0.002,*,*,*,0.012,,NNW,0.7,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.006,1.93,0.14,2.07,0.014,,CALM,0.3,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.004,1.86,0.16,2.02,0.004,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.021,0.028,,0.003,,,,0.016,7,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.003,1.84,0.05,1.89,0.025,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,1.92,0.08,2.00,0.019,-4,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.017,1.89,0.12,2.01,0.017,7,SW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.89,0.14,2.03,0.041,19,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.017,1.89,0.15,2.04,0.031,10,WSW,0.6,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.017,1.89,0.12,2.01,0.019,7,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.011,1.85,0.09,1.94,0.027,,SW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.015,1.81,0.06,1.87,0.038,12,W,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.005,,,,0.048,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.010,0.021,,0.001,1.88,0.10,1.98,0.009,3,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.007,1.90,0.17,2.07,0.018,-7,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.88,0.11,1.99,0.024,16,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.78,0.07,1.85,0.028,9,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.009,1.77,0.06,1.83,0.023,22,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.016,12,CALM,0.3,,,
四日市市,納屋,0.000,0.003,0.018,0.021,,,1.94,0.18,2.12,0.016,13,WNW,0.4,,,
四日市市,東名阪,0.000,0.029,0.018,0.047,,,,,,0.007,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.3,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.013,0.013,0.026,0.3,,1.85,0.06,1.91,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.89,0.12,2.01,0.021,,,,,,
