市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.035,0.036,,0.055,1.89,0.13,2.02,0.037,28,SSE,3.0,28,21.2,55.5
いなべ市,大安中学校,0.004,0.000,0.035,0.035,,0.048,,,,0.041,34,SE,0.5,,,
川越町,川越南小学校,0.007,0.002,0.037,0.039,,0.042,,,,0.034,28,SE,1.9,,,
四日市市,磯津,0.005,0.001,0.028,0.029,,0.050,1.92,0.13,2.05,0.016,,ESE,1.7,,,
四日市市,四日市商業,0.004,0.000,0.028,0.028,,0.056,1.93,0.16,2.09,0.035,31,SSE,1.2,,,
四日市市,四日市南,0.004,0.002,0.026,0.028,,0.040,,,,0.035,,ESE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.019,0.020,,0.062,1.86,0.10,1.96,0.029,,SSE,1.3,,,
四日市市,北星高校,0.005,0.003,0.032,0.035,,0.055,1.87,0.14,2.01,0.031,,ESE,1.8,,,
四日市市,楠,0.008,0.002,0.013,0.015,,0.067,1.87,0.13,2.00,0.031,,ESE,3.7,,,
四日市市,西朝明中学校,,0.001,0.033,0.034,,,,,,0.044,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.021,0.021,,0.061,,,,0.031,30,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.020,0.020,,0.069,1.89,0.16,2.05,0.035,34,S,0.6,,,
津市,津西が丘小学校,0.004,0.000,0.019,0.019,,0.063,1.89,0.15,2.04,0.043,31,NNE,0.8,,,
津市,津立成小学校,0.003,0.000,0.024,0.024,,0.054,1.90,0.14,2.04,0.042,32,NE,1.7,,,
津市,林業研究所,0.002,0.000,0.012,0.012,,0.061,1.91,0.12,2.03,0.038,27,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,*,*,*,*,0.031,22,W,0.4,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.074,1.89,0.05,1.94,0.027,23,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.055,1.87,0.10,1.97,0.027,30,SSE,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.080,1.87,0.04,1.91,0.032,27,SSE,1.9,,,
志摩市,鵜方,0.004,0.000,0.012,0.012,,0.053,,,,0.038,41,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.071,1.86,0.18,2.04,0.036,32,NNE,2.7,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.043,1.86,0.17,2.03,0.037,31,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.011,0.011,,0.056,1.85,0.11,1.96,0.034,20,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.055,1.84,0.07,1.91,0.028,28,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.024,0.054,0.078,0.5,,,,,0.040,30,,,,,
四日市市,北消防署,,0.003,0.041,0.044,,,,,,0.040,25,ESE,1.5,,,
四日市市,納屋,0.009,0.125,0.081,0.206,,,1.88,0.20,2.08,0.039,28,ESE,2.0,,,
四日市市,東名阪,0.003,0.000,0.017,0.017,,,,,,0.033,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.016,0.017,0.4,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.6,,1.92,0.24,2.16,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.034,0.035,0.5,,1.89,0.39,2.28,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.4,22,15.5,68.3
