市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.014,1.98,0.12,2.10,0.019,15,,,0,4.5,87.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.018,14,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.010,,,,0.015,19,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.023,1.94,0.07,2.01,0.006,16,N,1.0,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.019,,,,0.027,,N,2.0,,,
四日市市,三浜小学校,0.000,0.004,0.022,0.026,,0.015,2.00,0.14,2.14,0.019,,NNE,1.0,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.021,1.93,0.12,2.05,0.019,,N,1.1,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.020,1.96,0.14,2.10,0.018,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.007,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.023,,,,0.017,17,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.015,1.94,0.07,2.01,0.024,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.027,1.93,0.07,2.00,0.022,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.09,2.00,0.020,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.89,0.05,1.94,0.015,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.025,1.92,0.11,2.03,0.016,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.017,1.93,0.07,2.00,0.019,20,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.015,1.90,0.10,2.00,0.018,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.025,1.92,0.07,1.99,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.017,15,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.034,1.90,0.08,1.98,0.015,14,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.030,1.95,0.12,2.07,0.012,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.93,0.05,1.98,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.92,0.06,1.98,0.029,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.06,1.94,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.6,,,,,0.024,18,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.020,19,N,1.4,,,
四日市市,納屋,0.000,0.009,0.021,0.030,,,1.97,0.20,2.17,0.017,16,NNW,0.9,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.013,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.018,0.030,0.4,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.95,0.08,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.95,0.07,2.02,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.2,0,-0.1,99.2
